1223,1,328
1245,2,11
9853,0,4165
1389,0,1236
4566,0,3146
8159,0,1270
2397,1,4808
9198,1,797
6886,0,4963
3998,0,4186
11036,0,5008
8766,0,9677
1393,1,3187
6306,0,2900
10833,0,1580
487,2,11
3554,0,3555
4676,1,460
10124,0,1316
9201,0,8212
1237,4,11520
6619,2,11
9461,0,674
9151,0,2481
7078,0,2222
1779,2,11
3016,0,2428
3761,0,273
6455,2,11
2309,0,1757
5233,0,319
7575,2,11
6402,1,1580
9869,1,9870
5072,0,153
1786,2,11
4260,4,4261
2775,2,11
10973,2,11
8197,0,2900
3342,0,3595
8964,0,526
1734,1,6473
8710,2,11
5916,0,8311
6298,0,4904
4783,1,5538
10303,1,6613
4939,1,328
6906,0,31
9310,0,2359
8829,2,11
6654,0,7096
10266,0,9171
4271,4,11617
7434,0,2125
7857,0,6543
10584,0,4224
7203,1,1082
621,3,3141
9687,0,2114
3288,0,721
3694,1,1249
9772,2,11
6453,0,292
895,1,896
2965,0,53
11369,0,3930
5365,0,9095
9611,2,11
2662,0,1400
9928,0,3880
7684,1,291
8,1,9
11121,0,1189
1229,1,2105
8132,0,327
1871,0,1253
1697,1,563
6919,0,7243
737,1,328
4116,0,4117
594,2,11
676,1,1193
7264,0,7265
5381,0,440
5321,0,4080
9401,2,11
4112,2,11
10997,0,7331
4847,0,76
5756,0,1479
3030,0,3031
2169,0,370
2280,2,11
3995,2,11
5992,0,343
4505,2,11
6822,0,5337
4536,0,2439
8725,0,2721
7818,0,2057
940,0,1316
10222,0,7481
4600,0,2159
2457,0,40
7922,0,7031
970,0,971
4637,0,339
179,3,8940
8925,0,1748
877,4,10795
785,2,11
5623,1,390
4433,0,273
7557,1,151
8627,0,42
3109,0,1441
27,2,11
952,1,898
9648,0,4571
3759,0,1188
1712,1,565
5193,0,174
2246,2,11
4541,0,1813
2860,3,2762
4367,0,1020
11422,0,2564
8619,0,3256
1990,2,11
9237,0,608
7690,2,11
5745,2,11
8099,0,2826
5813,0,319
9212,2,11
7513,0,947
7792,2,11
3931,1,2269
8539,2,11
1250,1,96
4272,1,200
1526,1,4730
5845,0,13
1490,0,1491
3603,0,1257
8075,0,3896
4307,2,11
10643,0,2052
2181,1,2182
8726,0,1705
7475,0,738
2284,1,2159
5295,0,3458
757,0,758
4676,1,815
10281,1,7485
7817,0,4349
3503,1,4177
600,3,30
2350,1,1947
2452,0,3766
1717,1,1718
2158,1,3112
6253,1,6917
964,0,4342
1337,1,1260
10995,0,429
2292,0,294
9288,0,9051
1006,0,1007
9799,0,703
6892,1,1614
11618,0,405
6416,0,2159
4291,0,4021
3486,2,11
7758,0,4320
7862,0,2821
9677,1,637
1640,2,11
8546,1,637
1441,2,11
2547,0,986
4512,0,904
1263,1,1264
10075,0,1905
2076,0,186
1318,3,3045
4594,0,181
9093,0,3386
6558,0,3221
6989,0,294
4317,0,6044
848,2,11
800,2,11
3050,2,11
6248,2,11
3675,5,3676
4482,0,2178
3599,2,11
228,5,11589
2123,2,11
7666,2,11
3,1,194
7021,1,179
4312,0,2597
9952,2,11
4205,1,322
3297,0,781
2998,0,273
9058,0,869
7842,0,2961
7163,0,325
684,2,11
1023,2,11
6208,2,11
7867,0,654
9785,0,2645
11148,0,1701
6543,1,3887
1650,0,1010
6732,0,6733
3658,2,11
313,2,11
654,1,5959
1398,6,11838
2281,0,878
1396,1,4658
7298,0,377
7340,2,11
789,0,4782
10361,2,11
651,2,11
5801,0,53
9511,2,11
1419,0,1420
507,0,508
2495,0,28
5492,4,10761
9341,0,3320
9118,0,9445
1514,1,565
909,3,298
5705,0,5706
11770,0,325
4574,2,11
2605,0,9274
4722,0,262
6240,1,6292
3482,4,12201
5140,0,5681
2940,2,11
9941,0,3628
208,1,850
8677,0,1911
1435,1,2364
3345,0,3079
6149,0,3327
8171,0,1441
7928,0,2205
8468,3,181
181,1,94
1594,0,6434
8004,1,1096
8415,0,273
7814,0,7815
6247,0,8764
1611,6,1612
7398,1,5
31,1,1268
6381,2,11
8272,2,11
11269,0,1813
3156,2,11
4601,0,3195
7670,1,417
3850,2,11
4972,2,11
4603,2,11
6752,2,11
1189,3,278
1057,0,842
6563,0,5161
334,0,335
10958,0,3646
2903,3,2417
8485,1,5967
7700,0,2795
6044,2,11
6489,0,181
10582,6,10600
4277,0,4278
2486,1,724
4559,2,11
5779,2,11
2508,0,1368
6406,0,3708
4882,1,2114
9406,0,3896
6097,1,96
9832,0,179
2539,0,3332
944,1,1759
6354,0,568
435,0,4493
2458,3,278
8481,0,438
7654,0,5841
8907,0,7198
3012,2,11
5580,1,179
5631,2,11
2420,1,2284
6880,1,160
4559,1,319
6718,1,4813
4547,1,3704
4871,2,11
7445,0,35
5481,0,5482
9015,0,1748
6599,0,4146
509,0,714
3556,0,3557
15,1,1614
4260,0,604
10855,4,12191
9517,0,712
3359,0,3564
7390,0,6141
857,1,91
5764,0,5765
2321,2,11
3852,0,2896
11472,2,11
7239,0,7240
5402,3,26
10353,0,2615
155,1,712
5725,0,244
4185,2,11
11538,0,2064
10485,0,1783
10306,0,325
8730,1,668
1030,1,6582
10196,0,285
1503,1,7046
742,2,11
7480,0,325
8678,0,2896
3623,0,1805
7570,0,5877
8594,0,6582
3222,0,1968
7021,1,829
2308,0,1172
631,1,1735
12208,0,2289
428,1,2821
2541,0,440
2777,1,91
7913,0,2720
8885,0,5823
150,0,151
9648,4,9649
11868,0,749
7953,0,6235
5743,0,1468
779,1,94
8076,0,294
7183,2,11
8214,0,3165
2670,2,11
2619,1,8789
4641,1,1342
2535,2,11
775,0,22
5258,0,749
10946,0,31
3291,1,1402
11562,0,3115
8059,0,1905
1305,2,11
9047,0,430
3889,2,11
812,0,2755
11204,0,75
8390,1,1396
3955,0,1104
1963,0,1964
2835,0,291
6378,0,3881
886,1,328
1643,4,1644
1207,1,1047
4044,1,305
1129,0,1130
7250,2,11
9499,0,1289
4829,0,2142
975,2,11
1295,6,2450
346,0,3911
3484,0,526
6457,1,3148
6666,4,6667
4340,0,2648
8774,1,4142
5634,1,1609
5466,2,11
5396,1,657
7990,0,2108
6927,1,1422
5917,2,11
3050,1,712
3794,4,3795
1655,2,11
1127,3,2271
9871,0,3432
529,0,285
8546,2,11
6368,0,3690
1050,0,253
9178,0,273
954,0,557
6417,2,11
7587,0,268
9481,0,440
4818,0,7274
7053,0,2342
4402,2,11
1413,0,194
5531,1,5636
6767,0,3578
1349,0,2188
2853,0,5161
1782,0,1783
2595,0,8430
4646,1,2088
463,0,6685
285,3,3098
3440,0,273
6725,3,942
4097,0,3564
3386,1,1705
207,2,11
7412,0,1236
10650,0,551
3195,3,319
7076,1,2179
6433,0,1067
2733,1,2734
4346,0,1681
674,1,189
6341,2,11
8386,2,11
7954,0,1876
4154,0,1491
11927,0,1101
7431,0,1172
9832,0,66
7401,0,2395
676,3,2619
2787,1,2239
5454,1,1202
9364,0,4558
8777,1,4567
4353,1,1554
3137,0,183
779,1,4746
1769,1,1770
2121,2,11
10874,0,942
2828,1,2797
6205,0,5188
5865,0,512
5585,1,2260
7909,2,11
8625,1,1682
1070,0,1071
5179,2,11
5766,0,2442
11728,0,5646
10868,0,4788
2247,0,2248
5583,0,2442
2952,0,2953
7404,0,1676
10175,0,4756
1508,0,348
4053,0,4021
2645,1,3057
10374,2,11
5782,0,2000
3408,1,1484
3984,2,11
8882,0,120
4906,0,869
4604,0,296
3674,0,140
403,0,285
3787,1,5330
2082,0,1609
1653,6,9593
5626,0,3651
512,2,11
1196,2,11
3759,0,273
2635,0,953
5481,0,1157
1402,1,497
3662,0,583
8253,1,856
4115,6,11955
8097,0,1200
3187,1,1683
7015,2,11
11556,0,4716
4813,1,6643
10760,0,6470
7100,1,1378
2732,3,2251
5032,1,2486
2738,0,9094
2938,0,440
7880,0,5028
2432,2,11
297,1,1491
5341,0,4647
7650,0,440
5132,6,9182
9542,0,9738
12,0,296
6221,0,1406
5051,1,2037
4924,1,1544
3871,2,11
2431,0,2432
11660,0,4567
11131,0,1563
6538,2,11
4892,0,273
7846,0,794
8481,0,291
5663,0,1126
10367,0,2057
6086,0,6087
7348,0,2007
4891,1,5687
8273,4,10962
1014,2,11
2262,1,4946
5056,6,5057
4920,0,1564
1379,2,11
6707,0,9492
2946,0,654
2580,0,1822
7781,0,5536
669,2,11
7403,0,1464
1519,0,1520
1771,1,3201
6810,2,11
11057,0,2000
7944,0,971
8118,0,4467
1201,1,1202
2593,0,4509
4773,0,4774
3426,1,3148
2124,0,1813
3077,2,11
9389,0,1122
722,2,11
7670,6,12098
51,1,5562
5949,2,11
10064,2,11
10922,0,3492
1256,0,188
6215,6,6216
2704,0,1964
1635,0,160
8248,0,408
892,2,11
6632,1,2993
6722,0,2415
7766,0,2558
4736,3,703
10309,2,11
9596,0,2619
3728,2,11
8195,0,6235
3357,0,3884
521,6,2646
1097,2,11
13,2,11
9381,0,1435
9443,0,4390
11165,0,1546
5687,1,179
2052,2,11
3374,0,2284
10495,0,568
10035,0,5819
9607,0,6093
5415,0,3081
1802,1,236
4890,0,4891
10966,0,8571
1947,2,11
949,0,3195
10782,4,11889
2482,0,2284
1706,0,1611
10224,0,5219
5946,0,205
730,0,9720
246,3,213
5907,0,8902
682,0,319
7459,0,2383
1817,1,5
7803,0,5419
3048,5,10376
8772,0,1236
8713,0,1341
6862,0,1878
3471,1,2372
736,0,4741
5318,1,1210
10672,0,3096
3551,2,11
6122,1,328
3173,2,11
9720,2,11
3321,0,9059
6956,0,2260
11451,0,1101
8375,0,8180
11374,0,1728
360,0,361
8580,6,12132
4700,5,10693
11287,0,155
3736,1,4832
6903,0,196
3513,0,273
10986,0,1940
7490,0,902
3699,6,6729
6885,0,53
1338,0,6634
1237,0,583
11132,0,988
6745,0,829
2919,1,6366
3412,2,11
3262,3,40
9056,0,5156
467,1,328
5755,0,7507
5296,0,8857
7413,0,4565
8443,0,3841
3556,0,4042
886,6,11983
5417,0,768
1908,1,4628
4163,0,448
1476,1,13
2861,0,1575
4011,2,11
10349,0,6603
848,1,2159
5815,2,11
2764,0,1369
793,0,4245
10366,0,325
7942,1,4243
323,2,11
1770,2,11
3420,1,1645
7714,0,213
8549,0,234
2253,6,2254
4526,0,2761
993,1,1047
10419,0,3291
5365,0,1646
4239,0,8956
6614,0,72
8990,0,6601
758,1,1362
547,1,896
407,1,1047
11749,0,768
6953,2,11
6647,1,724
4295,0,4296
1540,0,9171
648,0,128
3289,1,3599
3526,0,3066
5027,0,5028
4220,0,4221
3391,1,542
9299,2,11
3431,2,11
5602,6,5603
4815,2,11
6046,0,698
5474,0,3537
11772,0,719
932,1,4064
6588,0,244
3026,0,238
4766,2,11
5840,0,4094
550,0,551
6782,0,251
3225,0,122
1624,2,11
966,3,967
7200,0,7201
4875,1,6033
7122,2,11
1788,0,53
2983,6,11376
10655,1,8710
6454,0,1400
2760,0,319
3428,2,11
5219,1,3539
3958,0,1757
11131,4,11872
1269,0,386
7566,0,6237
5619,2,11
435,0,2216
7492,2,11
9825,0,2844
3343,1,698
3906,5,10324
1480,2,11
3102,0,1757
9537,0,1283
9529,0,319
756,1,6187
46,1,1312
753,2,11
2808,0,5614
10884,4,11223
9837,0,1848
7913,0,2801
5946,0,2971
7583,0,4558
6758,0,1813
11151,0,1850
4908,1,13
3489,1,1689
3846,2,11
4966,0,2816
5879,0,5606
5085,0,3588
8993,0,4658
11156,0,1441
36,1,526
1803,0,35
9953,1,179
1371,0,1372
7924,1,852
11310,0,4499
7928,0,95
10204,0,1777
4645,0,339
9756,2,11
5382,1,888
1482,5,5540
1917,1,1699
10352,1,6647
10095,0,2622
6261,0,319
7177,2,11
7414,2,11
4574,1,1177
7111,0,1249
1996,7,4202
8333,0,1199
2285,0,22
6129,2,11
8867,2,11
6640,0,1175
7716,2,11
3824,0,3825
1785,1,547
1048,0,1049
3415,4,5397
4081,2,11
3038,1,2178
7798,0,273
9565,0,3506
9194,0,2108
7232,0,4288
302,0,568
2986,1,4567
8587,0,5211
2286,1,6173
450,1,3148
2044,0,133
3610,2,11
1890,0,1402
4160,0,240
2860,1,187
2013,3,5045
5053,2,11
202,0,2119
2626,2,11
11913,0,1157
725,0,405
2347,3,3547
9217,0,96
4324,0,335
8160,1,1681
4620,0,541
1914,2,11
2807,1,2341
350,1,3774
3151,0,273
261,1,850
7001,2,11
8086,0,4679
2221,2,11
2560,1,4134
2494,2,11
10206,2,11
2862,0,3551
4990,0,942
8603,0,1609
6023,2,11
9026,0,151
2624,2,11
11156,0,189
7573,1,300
10562,2,11
11800,0,133
1076,0,1077
1705,5,8033
1547,0,1953
6575,1,1685
262,1,96
5695,0,547
7649,2,11
3405,0,3406
34,1,2670
9122,2,11
10386,0,583
5413,2,11
4088,1,440
7734,2,11
7826,0,3488
8402,0,438
2777,2,11
4367,0,536
11610,0,4725
11736,0,906
10014,0,563
5746,0,238
4036,1,94
7230,0,3690
10737,0,703
7573,2,11
7852,1,4970
1332,3,1648
1317,0,2108
9447,0,883
6238,0,1020
3402,0,536
1725,0,1726
4201,0,986
3694,2,11
9856,0,497
2516,1,4856
2219,0,3439
3647,0,8863
7899,0,893
8119,0,5585
8027,2,11
4646,2,11
7592,2,11
10556,0,1038
6907,0,6908
8279,2,11
1908,6,7845
1633,2,11
1415,1,185
4060,4,4061
9282,1,3201
5651,0,726
5721,0,1535
4704,2,11
11060,0,1546
569,2,11
5763,2,11
3495,0,2142
1347,1,1348
9739,0,563
2857,2,11
8821,0,8822
2017,1,183
2026,0,758
644,0,645
5891,0,1019
2390,1,13
1867,0,1868
7689,0,953
9527,1,724
4349,1,200
4245,2,11
5144,6,10119
246,3,1296
2186,0,1362
7935,1,1975
1961,0,2179
4621,0,658
6664,1,724
673,2,11
5200,0,712
621,3,1314
4210,0,966
8796,2,11
8695,0,100
3867,2,11
3092,2,11
6752,1,1379
825,2,11
10194,2,11
11177,0,6681
2854,3,1202
2129,0,566
980,0,981
2967,2,11
400,1,4095
1598,0,1597
11532,0,1135
2906,0,7087
1202,3,917
4420,1,2088
3384,0,1919
7765,0,2297
5611,0,350
10662,0,898
1472,0,923
6513,1,5396
2234,0,2761
1306,1,1683
7723,2,11
9699,0,3506
2400,2,11
5730,0,681
9048,0,2584
1245,1,1177
3048,2,11
1409,2,11
2093,0,2094
2156,2,11
2398,2,11
9620,2,11
6928,0,5826
2572,1,40
3715,0,1188
2667,1,187
9819,0,6985
8352,2,11
4184,1,8352
8787,0,6543
2239,2,11
4871,1,5945
6381,1,1264
2468,4,10444
2434,0,2052
9783,0,1020
5336,1,505
3975,1,328
7047,0,1281
3044,0,3045
7511,0,7512
3369,0,291
10863,0,6990
3214,0,238
3500,1,4259
11457,0,8261
1073,1,413
5537,0,4412
2869,1,1920
11588,0,2659
1721,0,1079
2671,0,1496
4624,0,3148
9739,0,1164
5210,0,1855
3633,0,4416
9197,0,1157
3449,2,11
7622,0,5483
10192,1,7750
19,1,4775
3925,1,712
1241,1,6953
2229,1,194
3480,0,417
7505,1,729
6037,0,3471
4694,0,38
3570,0,319
4963,1,2611
6826,4,9571
11053,0,995
1820,2,11
417,1,584
5977,0,2028
7510,0,1856
2718,2,11
2747,0,2319
4222,0,296
2577,2,11
7848,0,3479
1415,1,2510
11170,0,3098
6114,2,11
7037,0,352
8351,0,1435
545,0,652
588,0,8937
4882,2,11
11281,0,7756
2159,2,11
739,2,11
9450,0,417
372,3,31
11455,2,11
3117,6,11299
160,3,6470
287,0,288
9345,0,2499
2803,3,6380
4122,0,22
1811,1,658
4316,1,179
1677,2,11
8398,2,11
6231,0,440
1159,2,11
6408,0,6409
407,1,8422
239,0,1101
7970,0,6810
561,2,11
3815,0,4666
2419,0,2420
9759,0,6381
5730,0,2989
1142,0,7246
3504,1,6511
1034,0,440
6763,0,6274
7325,0,152
2283,0,2284
6257,0,768
3790,6,8933
471,2,11
4983,1,2150
3199,0,8903
4334,0,2589
95,3,179
8382,0,2805
11977,2,11
3564,1,3068
7949,0,3270
4917,1,4918
3917,0,100
4035,0,2955
9968,0,68
7162,0,4139
5910,0,58
3771,0,1030
8655,0,1337
10289,1,1249
10378,0,273
5851,1,2722
317,2,11
398,0,399
4605,0,151
9881,2,11
10475,0,1714
2434,0,399
11953,0,421
6701,0,438
7041,0,1516
9108,0,438
3392,0,4974
7512,2,11
3969,0,319
1061,0,5508
447,1,448
3488,1,3489
10921,0,1319
10709,0,4838
11477,0,479
1692,0,1693
5066,2,11
9200,0,3343
10603,0,845
3748,0,1919
6824,0,3096
12123,0,350
10631,0,2150
1424,0,4509
6028,2,11
8458,2,11
1113,1,3845
6355,0,24
6467,1,5340
6171,2,11
11932,0,1705
2036,4,11067
2527,0,966
9104,2,11
2676,0,534
3541,0,710
1464,1,6509
6483,1,2563
7118,0,4472
3505,0,3506
5774,1,3575
7083,1,8625
9822,4,9823
6167,1,1685
6543,2,11
8191,1,189
1050,0,966
2026,0,3708
2019,1,2020
9329,0,794
1321,1,1322
7496,0,7056
4118,0,179
136,1,2114
3820,1,4175
1380,2,11
2223,0,157
5055,0,1026
3284,1,3212
5739,2,11
4785,1,637
9998,2,11
3647,0,1441
2111,0,471
9040,0,8288
9953,1,5571
3757,1,3887
847,1,848
5824,0,10368
12184,0,563
8362,0,2503
5441,1,3845
8441,0,8442
10616,0,446
2325,2,11
5637,1,6601
373,2,11
5437,0,179
6748,0,1005
10756,0,1704
2056,1,3211
1047,2,11
1886,3,5448
5507,0,291
1522,0,1241
3717,0,3718
4800,2,11
3736,1,547
2388,3,1786
3018,0,4509
3048,1,2225
12202,0,984
1959,2,11
11626,0,3551
5988,2,11
5387,5,10710
4765,0,9212
6960,1,2150
986,2,11
285,5,2798
1327,1,563
1908,3,5748
1936,0,3456
764,1,765
189,2,11
3163,0,2252
8789,1,6393
4625,0,839
9224,0,847
6661,0,32
906,1,495
10908,0,1379
1070,0,273
3774,2,11
4025,0,4593
5326,0,345
3154,1,7359
1837,1,1868
8514,2,11
6228,0,5979
9779,0,2439
6534,0,194
2641,0,783
3059,0,273
9156,0,9032
10127,0,2422
6232,0,3891
1475,3,9721
7234,0,2543
6047,0,6048
8651,0,6973
7065,0,2553
5604,0,2839
5102,0,296
45,0,1577
688,0,689
8577,0,9377
470,3,4965
3224,1,3344
1054,2,11
6380,3,2114
2224,0,2225
7534,2,11
5315,1,322
4021,1,1147
5424,2,11
7134,0,1047
12077,0,285
7010,0,5536
4428,0,2159
3594,0,236
4042,2,11
5304,0,1640
4957,1,2969
7933,0,971
5371,0,183
7354,0,657
4019,0,1322
8028,2,11
9455,2,11
752,1,22
1819,2,11
6248,1,6249
11375,0,654
1787,0,1188
5606,1,497
12164,0,7896
5999,0,31
11118,0,8770
205,2,11
284,0,440
7446,0,6607
4648,1,7962
9693,0,876
6170,0,179
10168,0,1705
1368,3,2896
6017,0,5968
4591,0,4592
2042,1,328
466,1,1479
8561,0,4509
835,2,11
3139,1,6685
3220,3,1169
1981,0,2782
9675,0,2989
2902,0,2106
4717,0,4718
8843,0,3577
3325,0,3326
2088,1,852
7238,0,904
9514,4,11296
11990,0,7976
11695,2,11
1513,3,637
4825,0,13
9409,0,1462
6457,2,11
6806,1,2181
294,6,1931
953,2,11
6022,1,658
3490,1,240
8362,0,1033
10116,0,3452
9364,0,1609
5111,1,567
3817,0,2125
3796,0,4672
8946,0,998
2908,0,712
6753,1,850
6146,0,1819
5709,2,11
5094,0,1363
4584,0,1275
3438,2,11
8758,0,198
5803,1,2631
1114,0,1115
919,0,7488
1856,1,896
2905,2,11
5510,2,11
10623,1,9356
6256,0,273
9111,1,1280
5275,1,377
1051,0,1052
8830,0,3546
4252,0,4253
6081,0,2708
4644,0,181
295,0,3343
5600,0,4436
484,0,1236
3479,1,823
10320,0,3650
8146,0,5958
10636,0,5035
11397,0,865
6871,0,712
3295,0,10894
4724,0,7718
10000,0,4384
2319,3,876
4928,0,1175
6040,0,133
9810,0,5593
1781,0,5497
11130,0,5136
2878,0,5595
3864,1,3331
8295,0,2121
6989,0,4148
2844,1,236
8077,0,2042
274,3,275
4793,0,1266
9863,0,2037
2301,2,11
54,0,55
8733,0,1748
1488,0,1241
973,1,974
6781,0,1811
4560,0,4561
9114,4,10836
1952,0,5997
1602,1,2993
8583,0,1047
2989,1,328
1593,2,11
2276,2,11
11933,0,2773
1666,0,971
7878,0,4432
647,2,11
7311,0,352
8153,0,4038
6173,2,11
353,1,354
1053,0,1157
1013,0,1014
1746,2,11
1081,4,9660
1815,6,10947
7185,0,79
5844,1,5223
537,0,2341
3321,0,698
11301,0,100
6745,0,2341
1837,2,11
1882,0,1345
2860,1,2228
1199,2,11
6834,3,4238
6819,0,4283
3041,1,4404
6764,1,2154
11692,0,181
7549,0,1661
6696,1,505
3267,0,2341
4458,4,4459
6534,0,1226
6387,2,11
6417,1,291
3398,1,742
4168,2,11
2821,1,1026
1824,2,11
6044,1,1715
10705,0,2237
2425,1,904
6060,1,4945
10169,0,1128
10164,0,291
4809,1,852
635,4,11995
2184,0,440
715,0,1669
67,0,2900
128,2,11
2134,0,690
7131,0,2108
7155,2,11
2115,0,2116
11134,0,2691
11116,0,1028
6400,0,1813
3954,2,11
5347,1,542
5772,0,1898
1306,3,3187
2235,0,440
142,1,183
7778,1,2900
4264,0,179
9363,1,1975
10456,0,6001
4634,0,3906
3944,2,11
6874,1,693
10967,0,495
6175,0,3928
869,3,6651
11106,0,1949
6500,2,11
2329,1,838
3373,2,11
11270,0,806
10003,0,747
7210,0,876
5360,0,273
11688,0,4410
6552,0,3162
4602,0,5136
6274,1,3684
8517,2,11
7369,1,1193
9526,0,4577
1911,1,8422
817,6,10473
9901,0,1026
10302,0,3536
5138,0,5610
267,1,7792
2470,1,2348
1921,1,3593
9107,0,6338
4990,0,236
1936,0,53
11421,2,11
2454,1,1209
1952,0,2159
5065,1,1714
6547,1,2721
9743,0,4785
2855,2,11
5331,1,5056
5879,0,1079
1484,1,1485
1617,0,4321
8752,0,291
8622,0,325
2487,2,11
2436,1,4580
3762,1,328
2362,0,8398
3515,0,3516
1687,0,122
1028,5,11774
6524,0,3187
2743,1,2000
643,0,40
