1463,1,474
1837,0,1042
1207,1,303
10183,1,6694
8734,1,3527
7698,1,1926
7439,2,11
1786,0,4341
194,0,378
11312,1,4399
8385,1,2182
524,6,269
1728,0,7860
6717,1,6718
2017,1,1128
5757,0,3268
4381,1,6089
4705,7,12014
9416,1,3220
4202,1,3037
6449,1,767
2897,1,1593
6729,2,11
5508,2,11
6877,2,11
3203,1,3204
7319,1,1134
3541,6,3542
4949,0,690
8140,0,504
1859,5,1860
1986,2,11
11499,1,9940
5979,1,2125
9098,1,2963
2544,1,4934
1879,0,2699
10602,1,2532
5812,1,10579
9076,2,11
8566,2,11
4615,0,614
9508,1,6269
8345,2,11
1960,2,11
8458,2,11
7954,1,677
5661,1,6757
5356,1,205
3371,0,7735
1213,0,2768
6178,1,249
7535,1,2922
7387,1,4995
5966,1,1729
1502,0,2340
505,0,8566
1483,0,2469
9937,1,28
6131,1,5
717,1,5171
1739,1,1535
6074,6,6391
9563,1,1169
6228,1,8317
9272,1,327
4842,0,1185
3186,1,3187
3195,1,3196
5689,1,5814
2320,0,683
10625,2,11
2549,2,11
6967,5,10774
9697,1,5949
3431,1,3432
6443,1,196
9571,1,2297
6917,7,11873
9525,1,67
8507,0,670
8548,1,1943
1347,0,3358
1641,7,10674
11741,1,2656
9869,1,8587
1565,1,1566
2779,1,2780
10661,1,4607
3642,6,2114
750,1,4034
8127,1,767
9759,0,504
7486,1,447
2480,1,1344
4363,2,11
10350,1,447
473,1,474
11103,5,11652
3884,0,8439
6799,1,6800
11735,1,5401
2719,1,2720
2661,2,11
9510,2,11
9143,1,176
8386,0,633
3311,0,7074
5697,6,2423
9431,1,795
5013,6,10380
7967,0,1570
7374,2,11
3117,1,406
3078,1,1907
6586,1,6587
8688,0,4444
4522,1,2238
9720,1,532
10055,2,11
4723,0,1175
7100,2,11
8077,1,1706
541,2,11
6380,0,1125
10305,2,11
6267,1,3849
2751,0,3371
6894,0,633
8255,1,2850
3897,1,3898
3207,1,3208
9786,2,11
1730,1,255
8797,1,1134
429,6,2569
2108,1,7806
4338,6,3917
2313,2,11
908,0,679
5756,1,5757
888,1,890
10136,0,3471
3617,1,929
5883,2,11
3360,1,1801
7890,1,40
439,5,11692
9126,0,329
7541,1,3438
11773,1,2157
57,1,19
2947,2,11
4671,7,11217
11231,1,6244
6774,1,4615
5334,0,2454
7034,2,11
1524,2,11
7467,1,3007
9202,1,194
5592,1,455
5105,7,9790
5670,1,15
5995,1,1897
2564,1,474
1937,1,1938
3675,1,1467
500,0,1341
337,1,2729
11132,1,198
258,2,11
3750,1,1943
1230,0,40
6746,1,40
734,0,190
5083,1,655
491,2,11
4831,2,11
3371,0,48
3933,1,512
2425,0,458
11230,1,9442
5675,1,382
4962,1,1721
2460,0,1172
1479,1,265
5455,1,3292
6247,2,11
5741,2,11
6365,1,650
1824,1,769
9432,1,613
3679,3,9672
8863,0,513
381,2,11
6426,0,1370
1566,0,802
2973,1,769
7303,1,225
1129,0,127
5649,1,3739
4978,7,8326
3444,3,3443
568,2,11
3138,1,7462
1213,6,3092
2914,1,2166
2133,1,4908
6175,1,477
10108,1,1308
7270,1,1308
8707,5,8708
11073,1,3540
6095,1,6096
7306,5,7307
1215,0,8773
5774,1,6692
8175,1,7090
8585,1,1990
4968,5,4969
8907,1,424
2417,2,11
1321,2,11
5880,1,62
5528,1,3180
11147,1,1040
224,1,2509
1973,2,11
6645,2,11
5598,1,2427
4267,1,7400
5745,1,1125
5877,1,1741
5841,1,4070
3076,1,4084
681,0,5857
3481,1,101
11576,2,11
10629,1,2670
5432,0,2192
1767,0,2972
511,2,11
4061,2,11
6086,1,7286
1431,1,1432
6349,0,2264
5472,1,5473
8835,2,11
3061,1,1770
6463,0,4209
5253,1,546
6861,0,8327
4966,2,11
9283,1,4049
1488,0,1489
3322,2,11
3558,2,11
4843,0,948
6863,5,6864
5341,1,553
5911,7,5912
9080,1,598
10432,1,6226
2426,1,4896
2165,2,11
6232,1,799
578,2,11
7863,1,1141
3967,0,7767
8767,2,11
1384,0,1385
2678,1,1436
441,1,2858
6341,1,4218
7894,1,532
7669,1,6021
3146,0,929
436,1,15
2073,0,234
6042,1,3917
9145,0,2299
4046,1,307
7187,7,7188
284,0,6151
1792,0,2543
4460,0,2285
7635,1,3731
4779,1,152
3974,1,198
70,2,11
6174,1,19
6049,1,7563
8821,1,8822
582,2,11
1310,6,963
8742,1,2680
11067,1,777
6384,1,1652
4566,1,1679
7129,1,1128
9614,1,1663
887,6,1121
9588,1,4424
5359,0,3189
5675,1,4338
37,1,38
1806,0,1807
1099,0,5199
11072,1,909
3917,2,11
1143,4,10312
37,1,3412
1430,0,6327
6638,1,665
2174,1,1801
535,0,1472
10297,1,3925
3777,1,6412
1511,1,192
8424,1,618
4681,0,633
6183,1,1274
4483,0,278
233,1,234
10823,1,6066
1283,1,1284
2908,1,1915
4133,1,868
5638,0,127
9546,2,11
3739,2,11
10298,1,7812
4359,2,11
2690,2,11
70,0,1275
3392,0,378
2459,0,890
6626,2,11
5283,2,11
2832,0,73
8494,1,67
1821,1,1572
8283,1,6896
1379,0,6048
1789,2,11
1994,1,927
1497,0,60
3268,2,11
3445,2,11
1540,0,1489
7335,1,3683
2708,1,1915
2991,1,3438
8014,1,3684
9120,1,1929
6741,1,4092
7913,2,11
7509,1,421
3105,2,11
492,1,1223
7591,1,548
8810,1,1250
11796,1,1963
2900,1,198
3810,6,9188
9799,1,178
1976,1,295
4375,0,1143
1932,2,11
7275,0,1630
60,2,11
3676,7,3677
4214,1,1128
4534,1,4535
7366,1,809
11427,2,11
3333,0,67
6350,5,10550
10507,1,1668
10143,1,2580
6158,0,127
6016,1,54
1896,1,2067
6478,2,11
2001,2,11
233,1,4788
375,2,11
6829,1,1329
8926,1,3371
8061,0,504
4386,0,164
3069,1,205
9430,1,6623
444,4,1857
7286,2,11
2586,0,613
8633,5,12098
11958,1,2465
8142,2,11
2152,1,741
7787,0,3993
3946,0,582
9430,1,1709
2671,1,633
7528,2,11
3903,1,434
9326,2,11
1318,2,11
3916,1,1464
5329,1,5330
5644,1,4800
1627,0,778
5820,1,340
2249,1,2250
2438,1,9517
2399,1,2400
2759,1,3780
4708,1,512
5000,0,948
569,1,570
4936,1,2658
32,0,755
1599,0,636
10407,1,2025
7346,1,1402
1873,0,5855
11968,1,359
4552,1,340
3129,0,1263
9054,1,7275
3154,1,127
1521,1,1630
5172,5,9652
2211,1,196
11865,1,4387
1607,2,11
6168,1,809
11502,1,735
7827,1,3684
5956,0,477
9348,1,634
5033,0,336
1745,0,618
3558,7,3559
2325,1,10894
6963,1,5842
1164,1,2235
5042,2,11
3048,1,139
2433,2,11
7864,1,1766
5981,2,11
5583,1,2619
6950,5,8204
1273,7,5422
11208,1,4396
9404,1,5699
1834,1,3136
8583,1,5136
145,2,11
8029,1,1455
8220,1,90
4420,5,4421
374,0,62
11191,1,424
4695,0,1721
12165,1,2297
8888,1,176
10616,1,1404
6114,2,11
10231,1,452
2641,0,273
8138,1,1605
10339,1,1504
2468,1,2469
1627,2,11
9128,1,1223
9321,2,11
5101,1,3707
2921,1,139
3582,1,3671
9389,1,5935
5644,1,226
719,1,720
3708,1,1044
4089,3,4089
2401,1,397
4891,0,809
308,1,1368
4717,1,11258
9597,1,3466
11614,1,1735
7125,1,8190
1559,1,9196
1639,1,15
8120,1,1329
3026,5,11560
2132,2,11
5175,1,3438
11523,1,2656
10124,1,1912
3737,0,1926
1514,2,11
2827,1,821
5794,2,11
11230,1,1395
7927,1,7578
5373,1,6339
11396,5,11397
597,2,11
2563,0,2128
1548,2,11
5333,1,2143
5347,1,3297
3713,1,1706
3556,0,3079
7983,1,524
2844,1,1813
4831,0,1141
7039,1,7040
7470,1,468
4869,2,11
5924,1,7562
5180,1,4813
1802,1,1803
8234,1,524
9824,1,2465
6617,0,954
3876,1,680
1522,0,2128
4238,1,194
253,0,1356
7293,1,1250
6043,1,306
4367,0,613
1077,2,11
8310,0,1134
6074,0,1150
243,7,9284
3660,1,2400
3217,2,11
3809,1,2641
5392,1,1298
9399,1,9400
4664,1,477
7529,0,6840
1109,0,442
7160,0,416
454,0,455
2276,0,245
7919,1,9092
2,1,3
7061,1,6024
9166,1,1540
6200,0,3371
2627,0,2885
2404,1,2405
9606,1,681
7399,0,1384
7462,2,11
11630,1,1939
6204,7,11382
9424,1,474
94,0,5458
8325,2,11
8482,1,2711
6419,1,929
1476,2,11
9739,0,2079
699,2,11
5391,1,5613
2923,0,1766
6564,1,1543
5032,1,40
3838,0,731
5666,0,6275
5239,7,5240
8197,0,1000
2581,0,7136
2497,2,11
3098,1,4068
9302,1,36
8484,0,10593
10159,1,9739
8603,1,8027
6184,1,1531
6936,1,783
1288,6,1061
2747,1,5545
1691,2,11
204,1,205
2104,1,234
519,2,11
4948,1,359
3520,0,6140
1519,1,336
7347,1,1320
1776,2,11
10777,1,887
5742,1,518
3257,6,390
2496,1,6696
406,0,48
861,1,7616
12072,1,6917
6073,1,711
134,2,11
7742,1,1706
5438,2,11
1158,1,3911
909,0,7178
26,2,11
805,1,11475
502,1,437
4250,1,25
4372,1,435
2008,2,11
9581,1,8863
3116,1,1349
1135,1,249
11144,1,1570
10139,1,9994
6505,1,1191
5830,1,5207
4792,1,2250
5358,1,2951
6990,0,4226
5238,6,2251
5067,6,1748
1910,0,2270
2506,2,11
6184,1,1709
10804,1,6605
2945,1,1284
527,0,4644
6071,1,1217
9333,0,273
1164,1,9318
9670,1,574
9436,1,3725
6641,2,11
1017,2,11
8706,5,9172
5801,2,11
2073,2,11
3336,0,3337
6362,0,7341
8961,1,198
9223,2,11
4860,1,1317
5200,5,5201
1728,0,8010
4444,2,11
7056,2,11
3501,0,2290
613,6,1903
9144,1,2222
4578,2,11
7234,1,5367
6487,1,41
8971,0,512
1639,1,1640
1222,2,11
6153,1,5212
6485,1,3210
5944,1,4938
5066,0,5067
1617,1,164
2673,0,390
8384,2,11
4990,1,2658
1392,1,359
6371,1,1175
189,1,1793
6163,1,541
8504,1,2733
8966,1,10446
6987,1,8066
468,0,5496
8310,0,3722
1035,5,11506
3598,0,5574
1624,0,3294
2067,2,11
5462,1,1317
5893,2,11
896,2,11
11105,1,474
11504,1,1612
7727,1,340
4612,6,234
6670,2,11
8115,1,474
2950,0,6530
7350,1,783
2325,1,512
10499,1,322
6652,2,11
3500,6,3153
6019,0,127
3112,2,11
11484,1,6012
3632,1,2315
12030,1,8313
7399,0,3189
6297,1,965
7175,2,11
6442,0,3792
6884,7,7809
8396,2,11
6886,0,843
1246,1,1593
6737,0,5058
7604,1,4575
4251,7,10657
7998,1,2143
4177,1,4178
7021,1,429
10778,1,2127
1249,7,6802
9255,5,9992
8706,1,414
1823,2,11
721,1,2251
1817,6,2054
615,1,10659
6669,2,11
7902,1,5550
1795,3,8085
9858,1,359
6457,1,4765
2922,0,2768
7265,1,1990
1928,1,11085
3922,2,11
811,0,3280
10182,1,62
8369,1,2342
6672,1,3737
7377,1,2641
929,6,619
6904,2,11
2127,7,11429
6634,1,862
8346,0,2329
11512,1,3924
6514,1,1446
1197,1,4070
2380,0,2425
8426,1,1910
4028,0,478
5404,1,25
2131,0,9338
3705,0,1671
6727,1,1561
2309,1,1308
4141,1,3392
3819,1,3541
6456,2,11
7726,1,474
3676,0,3890
167,0,9031
5694,0,408
11341,1,6238
3839,1,1284
3721,2,11
2424,0,3229
1436,6,5046
1294,2,11
10035,1,4733
7986,0,613
1283,1,1755
2140,0,641
2238,0,5985
1735,7,1736
540,1,5087
1323,1,1262
5562,1,1483
293,0,4076
5223,1,149
11022,1,3725
3868,0,1081
9716,1,3959
5617,1,487
4987,1,574
2444,6,1277
4053,1,1347
5424,1,312
1612,2,11
4801,1,4688
8152,1,1250
4027,1,1684
1735,0,2527
7974,1,3163
11812,1,3395
1080,1,640
7973,1,809
4269,1,408
5631,1,415
5407,1,5571
9755,2,11
3296,1,5058
6915,0,2490
440,0,4639
7506,1,1721
2208,0,6657
8160,1,1044
3822,2,11
3145,0,636
342,2,11
3036,1,3037
565,0,5553
9619,1,72
8414,1,2850
6708,0,729
7882,1,4934
7197,1,3873
2310,1,7583
1920,2,11
5989,0,881
4999,1,1766
2993,1,15
5905,2,11
4420,1,7030
575,2,11
4330,1,613
2825,1,683
11904,1,5989
2179,1,2369
1598,6,578
321,1,322
4066,0,504
1749,2,11
6138,1,40
2427,2,11
7231,1,72
3179,1,3875
2871,1,1191
1924,1,307
5894,1,406
182,0,17
5961,1,8269
150,1,151
4824,2,11
3085,1,1121
6148,6,593
2726,2,11
7560,5,8777
7479,0,802
9022,0,5778
2035,0,7579
2748,1,629
5193,1,2488
5390,5,11186
8976,1,1709
7399,2,11
9502,1,791
3074,1,3075
7385,2,11
7851,1,7852
1308,6,4547
229,5,230
4406,1,7237
9174,2,11
3760,1,6264
11744,1,6656
2743,1,52
1190,0,2253
1221,1,1222
9696,1,9188
2668,1,1162
1227,1,777
3631,0,7071
10176,1,3518
2547,2,11
7824,1,6427
4275,0,551
9798,0,4186
2391,1,7485
7477,1,62
6180,7,8729
6322,1,6323
8425,1,1269
10196,1,2246
4342,1,198
2574,6,963
1187,0,5543
9788,2,11
2078,0,1112
9691,1,5849
1865,1,1768
6614,1,613
5883,0,10718
7548,1,1627
5963,1,209
11573,1,2465
9568,1,424
607,6,1668
1404,2,11
452,6,453
11037,1,1910
6203,1,1044
3188,1,3090
7826,1,796
1295,2,11
6234,5,6235
7268,2,11
8016,1,116
9318,0,378
2374,1,429
5357,1,741
5881,1,2575
136,1,137
3416,0,9285
765,6,614
6899,7,12161
2613,0,4057
6142,2,11
1435,0,2768
7821,1,6048
1161,0,2469
3708,1,2574
7337,1,1472
10829,1,546
3630,1,677
6593,6,6264
7594,1,3731
7626,1,9589
6482,1,6483
8145,1,1668
8089,1,8624
4302,2,11
2978,1,1274
7282,6,371
8030,1,320
9949,0,36
2360,2,11
7430,1,755
3282,0,755
5477,1,4994
7381,1,619
396,1,2302
7888,1,1411
5618,2,11
6196,0,2733
4944,0,7170
6309,1,2972
10537,1,1813
2250,0,273
11197,1,2850
2266,1,2550
675,1,731
5519,5,5520
11582,1,11727
3011,1,3012
4674,1,506
5914,1,1200
909,0,1375
885,2,11
