1123,0,1494
625,4,21
3650,2,3683
12116,0,6114
3723,2,3258
7826,4,21
5438,2,5293
415,4,21
8927,0,7647
7606,4,21
304,6,1833
2951,0,2952
4366,0,2392
1037,2,1038
10313,0,4832
4837,0,1436
1817,2,9180
4673,0,1851
9209,4,21
2802,3,2099
2547,0,393
2068,0,1819
713,2,127
10139,0,388
7438,0,651
10640,0,673
6408,2,5685
8240,4,21
299,4,21
11732,0,218
6804,0,326
1966,2,3833
8074,0,396
5050,2,173
5782,0,89
7353,0,1790
3931,0,7772
4524,4,21
3532,0,5987
2918,2,10292
3412,0,3243
9809,0,2970
7188,0,3783
1996,2,1997
9719,0,642
593,0,594
1305,4,21
7628,0,1585
8041,0,5366
426,2,780
7347,2,9406
308,0,6237
6907,0,694
10195,0,4400
519,2,1510
4855,0,6731
1396,2,1397
11860,0,484
7980,0,782
2496,2,222
1755,6,1756
9905,0,8525
2310,0,2311
3814,2,97
8468,0,517
5853,0,529
7641,0,2880
3250,2,1017
11417,0,305
910,5,4211
1085,4,21
1510,4,21
5890,0,1266
9044,4,21
2292,2,2825
1238,2,2774
693,0,1621
704,4,21
3543,0,1312
1070,4,21
10466,0,242
8876,2,7
2392,2,1215
5093,4,21
10799,0,945
645,2,2083
7246,0,1479
5110,0,4412
5478,2,2157
105,6,3011
4520,6,11584
2765,4,21
4890,0,2898
11404,0,4779
5213,0,937
4014,0,4061
2508,0,700
5220,0,1692
9726,2,1186
2734,2,2959
266,0,256
3510,0,4371
4028,0,295
72,0,3544
4443,4,21
6430,0,4348
3732,0,937
1451,5,1452
8496,0,3881
3178,0,4448
6765,4,21
5237,0,683
4684,0,1106
12185,0,2639
1726,0,186
1801,0,1410
377,4,21
222,2,2489
7253,4,21
3066,4,21
5331,4,21
2895,0,439
5656,0,2142
1536,2,720
5402,4,21
3256,4,21
10445,4,21
9995,0,242
9473,0,2770
8948,3,1391
4664,1,9218
2445,0,4697
6118,2,3933
3092,4,21
5997,4,21
10521,0,541
5133,5,8017
10522,0,1754
3654,0,10380
39,4,21
2616,0,482
4936,0,4937
11837,0,3956
9838,0,11461
2180,0,2073
9515,0,660
10457,6,10458
9345,0,5965
7636,0,14
2064,0,178
8735,0,3081
8490,0,2173
6427,0,6428
352,0,353
4405,2,955
3536,2,3537
10766,0,776
5223,4,21
292,3,293
11123,0,9811
8317,0,2693
10415,0,6221
9899,0,872
7979,2,8711
561,2,3258
392,0,4783
8822,0,6421
10980,0,8845
1353,0,293
5209,2,3897
11240,0,1167
2742,6,10547
3586,0,3747
986,2,1215
6503,3,953
7477,2,1159
8365,0,2280
711,0,5991
353,1,10097
3198,4,21
6703,0,4073
8743,0,1577
8974,3,1870
7976,0,3942
643,0,297
8425,0,589
9868,0,6918
3723,4,21
1044,4,21
6785,4,21
9752,4,21
3154,6,10403
6034,2,6035
7771,0,2732
400,2,4832
2650,0,2651
4584,0,330
7685,6,11342
9359,0,3209
1411,0,3083
7126,0,97
4126,4,21
2702,3,2703
10086,0,372
7486,2,3883
3020,2,1172
2905,4,21
3605,0,2734
3147,4,21
8846,0,60
3681,0,8810
4626,0,2248
2619,0,5032
6492,2,521
9091,0,305
290,0,7702
3792,2,8324
11117,0,2311
5994,4,21
6850,0,9177
6786,0,5525
3763,0,10035
8236,0,1692
9833,0,8715
10562,0,14
6243,2,2162
5051,3,704
6767,2,898
9121,4,21
718,0,1276
7062,6,7063
7976,0,89
4491,4,21
3927,0,56
3878,0,288
9115,0,842
9246,5,11374
3964,0,3965
450,0,6590
1974,2,14
7011,4,21
3309,0,186
8289,3,604
4529,0,4530
2926,4,21
8469,0,796
4887,0,1642
3857,0,3502
10455,0,2011
8893,0,665
410,0,1143
6794,0,2172
8271,0,2488
3401,0,3885
7134,4,21
5023,0,1173
2763,2,955
3300,0,1482
10557,0,425
2720,0,305
137,2,14
10600,0,688
8138,0,2965
10389,0,6432
3372,4,21
10353,0,532
7353,0,3428
3993,4,21
3297,0,980
3159,0,5549
5792,0,232
3707,2,704
9251,0,2145
8065,4,21
6162,0,5369
449,2,2388
2066,2,245
3067,2,3948
2795,1,6234
3465,4,21
619,0,10443
6649,2,4348
2882,2,4306
3388,0,2834
1528,2,181
10456,0,2223
6731,3,2290
5464,2,2689
2688,2,683
217,2,1215
2642,0,272
6127,4,21
9068,0,5614
7073,1,8612
3050,2,106
948,0,387
6780,0,1619
8659,0,3475
7027,0,882
8667,4,21
5907,0,658
6597,4,21
5903,0,89
9214,0,4443
11274,0,1488
6486,0,104
925,0,2482
1847,0,1403
7377,4,21
1743,0,840
7096,0,1214
9162,0,1100
3557,4,21
7547,0,1961
1801,0,1102
4868,0,3578
9156,0,2172
541,2,2352
2388,2,1488
3118,0,3947
1276,4,21
3422,2,5086
8046,4,21
2226,0,2711
9790,0,2261
414,2,415
1258,2,1215
3576,3,474
2649,4,21
4131,0,4132
5133,2,436
5120,2,1038
9943,0,529
11857,0,1253
5001,0,282
10255,0,128
3087,0,1298
11206,0,5707
1813,3,8261
633,0,748
7945,6,10212
2506,1,2507
761,1,5662
10357,0,868
11570,0,5475
5838,0,776
3711,4,21
1968,0,1969
36,2,8829
7735,0,6133
10096,0,2063
5460,5,5461
6853,4,21
6514,0,9598
4982,2,4523
4836,4,21
8230,0,1596
6366,0,5950
11022,0,2292
5135,0,440
5820,0,2099
1150,5,11283
5731,0,8798
10945,0,1709
7966,2,1403
8643,0,1266
8577,0,4933
798,4,21
2784,0,2785
8473,0,704
10123,0,167
6166,0,5312
5927,0,3045
1814,0,9034
3523,0,56
1105,0,3475
3717,1,11389
1248,0,439
1843,0,242
2458,4,21
803,0,10006
7320,0,1263
7289,0,5999
5417,0,1220
3410,4,21
9437,0,1038
2921,2,7277
9512,0,6276
3992,0,592
8460,0,4183
5138,0,2461
787,0,788
3098,0,2248
1851,4,21
1645,2,704
6845,0,733
6652,0,65
7567,2,4593
2499,0,465
5349,1,5350
8677,4,21
7891,0,7892
6181,2,3415
11010,0,1503
11110,4,21
817,0,54
55,0,1536
7476,1,11937
6753,0,54
6025,2,1038
3824,0,2678
11271,4,21
9922,0,361
3597,0,4258
3109,2,1055
4964,0,2248
8325,0,14
10425,0,454
9969,0,6903
5189,0,695
1642,3,2290
2349,2,2776
812,0,3515
5974,0,2327
4987,0,1757
8620,4,21
1160,4,21
10729,0,439
3577,0,331
6542,2,4805
2167,0,297
5826,2,2996
8211,2,361
1424,0,1425
2704,0,378
983,2,9997
6050,0,5483
5321,6,7586
6960,0,1352
2354,2,2290
4617,0,3955
8931,0,23
9036,0,1832
3376,0,3377
7167,0,3106
7081,0,326
7432,0,1022
7320,0,7321
6038,0,238
9358,1,11801
3737,0,3738
5955,4,21
2292,1,10397
9601,2,91
347,2,383
9956,0,1902
994,4,21
8053,4,21
1474,3,1578
3863,0,3628
3798,6,3799
1166,0,1167
961,2,3336
11467,0,1790
1747,0,1642
1740,0,4832
6615,4,21
8866,0,8867
8696,0,4448
5069,2,3868
1157,2,2699
271,0,646
3061,0,11039
1115,2,1116
1517,4,21
3150,0,6028
5091,2,201
3122,2,3158
8549,0,529
4384,0,4248
4659,2,2761
203,4,21
6156,4,21
9076,0,4416
3446,4,21
8364,0,147
6200,0,9500
5483,4,21
9832,0,206
5924,2,2732
7501,0,89
1314,2,845
8136,0,3183
436,3,14
8340,4,21
991,0,992
7292,0,945
7287,2,1124
2480,4,21
10922,0,1200
3801,1,3802
7156,0,2019
5559,0,2467
3568,0,2898
5623,0,1931
3292,0,1790
2832,4,21
4422,0,186
3559,0,201
1678,3,1467
5593,0,1485
6889,0,945
5238,0,9071
5963,2,1795
3971,0,1121
2777,0,3475
9131,0,2653
2203,0,326
2608,0,2609
1336,3,3801
613,4,21
7634,1,7635
1238,5,3626
5817,0,89
1684,2,1685
6704,0,492
251,0,115
9129,0,1642
541,2,1149
8167,0,2564
9056,0,4268
273,3,1349
6743,0,6744
9515,0,1910
8646,0,3921
1691,0,206
275,4,21
5817,0,2069
2431,0,2432
9286,0,169
1927,2,4305
8746,2,181
4606,0,2935
1766,0,89
7899,2,357
11767,0,1312
1022,4,21
3428,3,3296
8505,0,2183
4181,4,21
4762,4,21
1542,0,9367
5060,0,206
4155,0,10551
7254,0,186
4514,0,186
3766,0,120
5162,2,2197
5883,2,469
1608,2,1324
1574,2,240
2764,2,572
11962,0,10040
3196,2,14
5688,0,318
2394,0,2342
5778,0,1974
3884,0,836
2381,0,2382
1994,0,1995
8727,4,21
8440,3,7058
3128,2,3129
5754,0,4845
3635,0,2126
11632,0,1503
7525,0,7526
5124,0,1403
10131,0,651
1417,2,206
4598,0,3729
4764,0,27
12020,0,434
10747,0,2287
7040,0,4446
7408,6,10112
2596,4,21
43,4,21
3233,0,9428
2401,0,9523
1344,0,2106
9694,0,429
6186,2,6268
3874,0,14
6854,2,1510
8979,2,2430
1991,2,2716
7757,2,898
2162,4,21
2997,0,2000
1581,1,8878
1946,0,3364
7266,4,21
6463,2,400
6456,2,6975
2695,2,378
4803,6,9041
218,3,4971
4476,0,361
8329,4,21
6418,2,1671
6337,0,4050
4651,0,244
482,5,11161
3914,0,8462
5762,2,704
566,2,567
5304,0,1662
6069,3,945
1957,4,21
4966,0,272
5453,0,5454
6112,0,4202
1580,6,9845
3239,2,1149
8026,0,902
7133,4,21
1891,0,6165
285,0,1550
170,0,232
3790,2,4103
11516,0,3311
1286,2,440
429,2,579
635,0,1730
10584,0,9297
3939,3,1889
5948,0,1228
4179,4,21
5829,0,3540
2545,0,8639
2404,0,1318
1268,1,12177
4201,0,1055
528,0,89
3877,0,378
1117,2,378
8118,0,561
10829,0,1367
6487,2,7606
7718,3,2000
11201,0,10013
9234,0,1692
10185,0,173
8534,0,411
9644,2,7422
9936,2,3404
788,2,1215
3078,0,2287
7232,0,2000
10534,0,4115
7578,0,7764
9412,4,21
11690,0,794
690,0,180
4573,2,407
2126,2,6728
2196,0,6474
3044,0,2011
192,2,2785
1096,2,4932
1482,4,21
9971,2,2081
3273,4,21
1813,4,21
966,4,21
7544,0,1647
300,0,1387
2251,0,2252
901,0,902
1340,0,5429
6842,0,1188
7068,0,1232
4730,2,1683
6146,4,21
417,4,21
10527,0,7293
4016,0,4202
6384,0,3811
6674,0,6846
1920,0,2288
178,4,21
7247,2,6783
4875,0,7583
2405,2,7791
2364,0,4634
8379,0,1746
10320,0,2439
6729,4,21
666,0,667
2707,0,1175
5445,2,4818
4224,4,21
9149,0,89
2724,2,857
7383,0,913
3174,2,188
9350,0,1465
10402,0,7042
4775,0,4776
8905,0,4143
5097,0,89
3719,0,440
1790,3,490
7296,0,513
3501,0,6463
5995,0,3089
3369,1,11660
3815,0,361
1487,4,21
2015,4,21
4810,0,4811
9688,0,5044
161,0,6345
10171,0,4283
4052,4,21
2730,2,2761
1093,2,35
11189,0,7433
3827,0,2028
196,0,1828
9228,0,3083
2440,4,21
2234,2,311
3457,0,3915
11746,0,3067
10086,0,1596
8897,0,827
4785,0,206
8007,0,686
1978,2,248
1946,0,704
1275,0,1276
2834,4,21
1663,2,472
2157,2,2926
10299,0,4765
6177,1,11893
1881,2,1984
833,0,834
5527,4,21
2569,4,21
4535,5,8374
1997,4,21
6034,2,7944
4408,4,21
4810,0,842
4979,0,2292
10454,0,1403
5603,4,21
6876,2,7415
7159,4,21
1576,0,1267
1965,0,1966
6467,0,708
1401,0,3122
7513,4,21
834,2,282
2822,0,2992
2311,3,3396
6208,0,872
5860,2,2063
2675,3,91
7604,0,4035
2141,4,21
6404,0,5774
9665,2,9666
1964,4,21
1620,0,6090
11238,0,806
4966,0,2014
6636,4,21
1714,2,180
5058,0,14
6558,0,3004
3897,7,10902
4319,4,21
3653,0,269
1511,2,1659
9065,0,1367
351,2,423
5380,4,21
7096,0,1709
2232,3,512
7374,0,9119
9068,0,318
4409,4,21
10045,0,56
2964,0,2073
11523,0,834
9117,0,945
2201,0,1456
2486,2,8803
7890,0,4070
12104,0,914
9091,0,89
4214,2,1281
4249,4,21
2016,4,21
3874,0,2322
10796,0,248
5709,0,31
1086,0,1087
7470,1,10567
6858,0,5454
6276,2,1629
4843,3,7
3493,0,862
963,4,21
10602,0,361
895,2,2532
9881,0,737
7195,0,1262
863,2,3901
191,2,2004
2985,4,21
4093,4,21
1967,0,1327
6649,2,4270
6293,0,1485
5468,2,4056
2545,0,4250
4995,0,1504
3215,0,5614
97,2,3521
3943,0,1373
5738,0,649
8438,0,7739
1949,0,4293
7227,2,84
10267,4,21
2550,2,7056
5454,2,2313
831,0,1417
6734,4,21
8584,0,232
6820,1,10448
3289,2,1447
7685,0,610
8777,2,1319
1336,2,82
6141,2,5224
9884,0,7453
1293,0,305
10693,0,2353
8075,4,21
3671,0,3111
11580,0,10504
4234,0,349
2224,4,21
691,4,21
10153,0,660
5776,0,244
4938,2,594
8398,0,2098
5785,0,3570
781,0,782
3150,6,8381
6085,0,842
350,0,7078
4343,0,137
4309,2,5302
4690,0,937
6894,0,2099
7624,2,2146
9709,0,1360
2968,4,21
6206,2,1459
5394,2,1488
4482,0,4407
7775,2,1488
4039,0,3112
2693,4,21
10331,0,6815
731,2,732
339,0,340
3381,0,89
5582,2,834
237,0,2772
7605,0,4100
3776,6,11745
9088,0,5175
6108,0,3254
6657,0,6658
4981,2,1984
1800,4,21
6129,0,796
2757,4,21
7941,0,1323
1339,2,840
1525,0,540
2911,2,1076
5803,0,2056
4742,0,1964
5563,2,1172
9054,0,3261
2855,2,3258
5610,0,1642
6892,0,1459
7176,0,4828
2856,0,686
6668,0,1402
2555,3,5558
9246,3,6918
7341,0,3761
10998,0,2693
6551,4,21
5297,0,2715
4385,0,3271
3287,0,626
3873,0,1503
10507,4,21
2067,0,8789
727,1,728
2558,6,10822
1871,2,7433
1412,0,127
8211,2,590
6049,0,4921
3067,2,1835
4373,2,3261
7071,1,12110
5105,2,244
440,4,21
3900,0,1857
322,4,21
5922,0,186
692,0,1499
4938,4,21
8434,0,2397
3880,0,3881
4891,4,21
2794,0,980
9187,0,3067
8003,4,21
2207,0,4551
8415,0,5133
665,7,6411
3262,0,2134
7037,2,2096
2405,4,10042
1947,2,1087
7383,0,763
3044,0,3375
6410,0,1450
4193,0,8844
7997,0,188
1895,2,1821
7808,0,2322
1810,0,3649
1174,2,516
11680,0,2434
719,7,11572
11720,0,9863
10924,0,117
418,2,704
3460,4,21
4991,0,5032
539,4,21
10723,0,1055
7352,0,3148
9203,0,7
5109,2,776
7581,0,6083
11853,0,620
7701,4,21
4255,2,201
4976,4,21
5819,2,2073
5410,0,2446
8904,0,4277
5810,0,917
5376,0,696
8804,1,12106
5228,2,9480
7362,2,6335
7505,0,474
8170,2,3979
1459,2,14
6716,4,21
104,4,21
4547,0,5248
9173,4,21
7549,2,1559
7359,0,8683
1326,4,21
2601,2,1510
770,0,4758
1211,0,2000
1005,0,1004
2099,3,4845
3936,2,4634
10566,0,686
5411,0,2400
2293,2,1837
9227,0,3352
3534,4,21
10778,0,2609
10084,0,326
2498,0,3236
1352,4,21
9600,0,4270
9672,2,1504
46,2,35
4461,4,21
742,2,1709
757,0,758
3963,2,6268
2966,2,1995
5025,0,269
3417,2,1040
1577,2,9180
8315,4,21
5911,0,5912
3615,0,2789
6904,0,2963
3559,0,5809
10013,2,7
10175,0,1746
8063,0,372
6779,6,11021
882,2,232
425,2,6483
75,4,21
9973,0,3162
2809,0,1052
10135,0,1367
3813,0,7966
7317,2,1147
10502,0,2678
219,1,8085
3834,2,4142
1857,4,21
543,1,9421
6812,0,2980
472,4,21
5755,0,517
2725,0,2726
5945,0,533
7307,0,760
2192,0,423
2475,4,21
1220,5,1846
8767,0,3963
9154,0,662
9284,0,8590
11693,0,579
5535,0,752
9819,4,21
8905,0,2785
8807,0,159
1811,4,21
6162,0,4697
2131,2,704
1311,0,1312
4779,4,21
7417,0,366
6708,4,21
6169,0,3891
7187,0,6092
2670,0,1114
4506,2,2787
5528,6,5529
6623,0,272
4100,5,4099
4154,4,21
10202,6,10666
6209,0,1619
8624,0,3248
218,3,4499
4805,2,1744
4895,4,21
7612,0,376
9234,0,3290
4659,3,2320
6275,0,2875
7520,0,6602
4832,4,21
2032,3,1532
5379,0,115
3067,4,21
3302,2,2097
2941,4,21
3999,2,10177
940,6,8322
7764,4,21
1409,2,100
8545,6,11718
939,4,21
3111,2,898
8594,0,625
11172,0,3794
3299,0,5426
2803,0,115
7251,0,6124
1010,2,2790
2125,0,2126
4129,2,440
935,4,21
9119,2,3185
1879,4,21
6135,0,361
1632,4,21
10290,0,928
3965,2,2467
1703,0,415
8097,2,4756
9939,0,3739
11189,0,248
5878,0,5596
4825,0,490
6328,0,920
7550,0,532
3421,0,1258
3644,0,662
2935,2,529
1632,2,1532
7883,0,242
5277,0,1499
9221,2,2936
3948,2,378
6349,0,838
10419,0,8900
4851,2,3200
7026,6,12165
7940,2,1173
2441,3,592
1424,0,9886
939,2,1215
7520,0,682
6599,0,1835
2721,0,4853
6762,5,11437
10300,0,1114
9524,0,378
4407,4,21
2055,3,506
8881,0,1671
2543,3,2015
5021,0,4231
2730,4,21
4742,6,10801
1520,0,1521
4887,0,1503
1813,3,2069
9866,0,2056
1628,4,21
4464,0,902
2787,4,21
224,0,714
775,0,776
5357,1,8982
6837,0,1795
2154,0,457
2671,0,2453
4880,0,4586
4765,2,1531
3896,0,3897
7591,0,5288
3556,0,3521
1750,4,21
9994,6,11727
10217,0,7798
3942,3,2093
3619,0,816
7500,0,2115
4685,4,21
5672,0,695
2339,0,2340
8064,0,8065
7335,0,1450
1474,2,127
2660,0,1431
1366,0,660
5919,2,1076
10452,0,1067
4604,0,3578
2822,0,1974
5158,0,2655
1189,1,1190
5907,0,1409
1612,0,733
9748,0,1291
4199,2,4143
2375,2,469
11927,0,2414
961,1,11068
4797,2,370
5249,0,1588
784,4,21
6469,0,1253
7947,0,1819
3886,0,1515
169,4,21
185,0,186
1664,4,21
3269,0,133
5150,6,5151
8917,0,1727
5048,4,21
7198,0,534
11310,0,506
8472,4,21
4870,0,2552
5112,0,5067
9143,2,3490
7757,2,14
575,2,1092
3473,0,11524
618,0,1186
1751,4,21
5515,4,21
7963,0,1471
7410,0,5951
4068,0,1372
9578,4,21
1256,2,469
1661,0,186
3043,0,2866
6817,0,288
9072,0,2739
8186,0,8558
4358,0,592
3072,0,3073
2275,3,2019
5261,2,3952
1729,4,21
8619,0,4525
8990,0,186
636,4,21
5897,4,21
7334,2,3855
6522,0,626
4505,2,4506
2225,2,2765
7930,0,14
9036,0,499
4543,0,361
8891,0,265
3669,2,3670
1683,4,21
278,2,279
7186,4,21
2292,4,21
11270,0,5262
3616,0,7738
6487,4,21
9380,0,8427
82,2,1041
175,0,457
5830,0,6463
11191,0,3205
6279,0,8309
2930,3,1186
1998,2,1999
1201,4,21
2282,4,21
2259,6,11630
5362,0,439
683,3,3879
5530,0,2224
1677,0,2848
114,6,11544
6693,4,21
7838,4,21
2546,4,21
1915,4,21
10929,4,21
422,2,1312
3731,0,3097
4501,2,704
4008,4,21
2176,2,2834
8282,0,83
7499,4,21
6062,0,2071
1958,0,89
8391,0,1482
620,2,117
3761,2,2113
2298,5,2297
691,2,222
3936,2,3724
2103,0,12
8468,0,2432
4550,3,133
5332,4,21
2085,2,1819
4915,0,4756
2267,0,1903
2262,0,8614
4882,0,827
4115,1,11665
1449,0,754
5804,0,694
382,2,383
7522,0,11092
10667,6,11251
2270,4,21
10911,0,2414
7827,0,1465
817,0,1357
4715,6,8864
999,2,516
9673,0,945
6731,4,21
5210,0,4797
11195,0,512
4816,4,21
697,2,2953
4288,2,1774
1240,0,1048
5436,0,3050
7405,0,3502
5434,0,3200
3798,0,836
7639,2,7640
8956,5,9095
2379,0,679
4954,2,240
9702,0,11336
1615,2,206
6181,4,21
4937,5,5800
4828,2,660
2163,0,186
5920,2,439
8983,0,472
8338,4,21
1813,3,2871
6380,6,12007
2114,4,21
7844,0,2857
5702,0,842
602,4,21
669,4,21
3061,0,1147
4748,4,21
8551,0,1145
5768,0,6334
2224,2,2069
9882,4,21
1656,2,5726
7192,0,676
10381,0,1532
7519,2,540
276,0,277
8505,0,3459
8648,0,2688
5917,0,219
2199,2,3490
6655,0,4017
4112,2,1503
7239,0,244
2279,0,2097
579,2,1222
808,2,809
444,2,7647
8977,1,11877
5232,4,21
10852,0,2248
117,2,439
6621,0,2041
3363,2,1387
1783,0,2941
4806,0,1371
1757,4,21
9255,0,1106
2636,2,2577
10830,0,3606
8480,0,4996
733,5,6845
7909,2,4586
11325,0,1078
3308,2,6156
1174,2,1175
1309,4,21
5730,0,2115
2787,2,660
9345,0,89
7676,2,14
1212,2,6393
9419,0,1033
2255,0,2000
10451,0,2693
4323,6,4324
11036,4,21
3280,0,482
4786,0,660
4338,4,21
3553,4,21
405,2,84
1193,2,2661
8658,0,1589
1265,2,5312
2046,4,21
9865,0,2293
8412,0,3301
1612,0,2023
8477,0,9590
999,4,21
3579,6,3580
3054,2,469
10841,2,3185
3821,4,21
2278,2,3897
10572,0,89
6762,4,21
3283,0,7
8919,0,1903
5554,4,21
5655,0,5413
7128,4,21
587,0,3143
7683,0,704
5616,0,1388
1249,4,21
10487,0,2811
2001,0,4395
1731,2,307
4937,4,21
5754,0,4448
2065,2,376
10362,0,9008
10867,0,776
2901,0,5338
6288,0,1227
2294,4,21
7350,0,89
5878,0,1503
1512,2,46
8905,0,506
11141,0,3720
8724,4,21
7497,0,2377
7553,4,21
3069,2,2173
11096,0,1731
8530,0,939
5142,0,494
2617,0,2618
10038,0,242
10570,0,4412
11445,0,8068
9380,0,472
10468,0,1503
7689,0,1593
11532,0,181
8605,0,2134
4984,2,3729
797,0,115
2822,0,579
9834,4,21
7684,0,2862
12060,0,2019
3287,0,1258
9994,0,7966
7083,0,140
3841,0,7
7737,0,9141
424,0,425
4904,0,423
6818,0,2804
11952,0,7
2097,2,1108
6602,4,21
4252,2,4253
886,3,1268
4533,0,4534
3185,4,21
8718,0,5117
2196,0,10817
3961,0,7
4823,5,10626
1006,2,1007
1322,0,532
3195,2,454
9479,2,9480
9895,0,1124
1863,2,1488
1724,4,21
1761,0,2261
4879,7,11143
7105,0,378
6413,2,696
4303,0,704
2625,1,7621
3187,0,2468
1722,4,21
3424,4,21
4958,0,4959
4715,0,1048
9282,0,8839
10924,0,2956
1945,0,1266
30,0,31
8849,2,2173
4545,6,11362
5931,0,1903
2128,0,2287
3736,2,765
6191,0,8289
895,2,896
6869,0,4231
1797,2,5919
5346,0,649
5511,0,6555
5435,2,378
7151,4,21
1415,4,21
6277,2,799
12129,0,1631
545,0,3226
4627,0,1485
9505,0,372
5534,2,248
3832,0,5998
1021,0,1697
11347,0,1656
7713,0,1022
2393,4,21
1266,3,2872
5903,6,5904
1192,0,309
1575,1,12085
4568,4,21
2653,2,2166
