9722,3,3973
37871,1,270
17861,0,12750
33633,3,20346
11793,2,6981
37713,3,2501
1365,12,30778
276,0,690
6,0,27398
4089,6,18734
19897,6,12974
4982,3,16710
39603,1,7340
27670,3,17450
19412,0,29645
6178,0,19277
11499,3,34844
34963,0,39178
34670,1,11227
1157,0,21188
7711,3,3874
39604,1,19622
24124,0,21324
3746,0,38600
494,0,6944
30698,1,3841
26504,3,330
39605,2,24360
8482,0,32075
14236,0,12008
2209,3,27541
20299,1,884
23637,0,23148
14271,3,212
2947,3,8899
37947,0,31783
16444,3,31605
6768,0,29234
39606,1,19905
4766,7,34178
25825,16,12494
39189,11,9818
404,0,16014
18568,0,38002
8545,3,3876
32777,1,29942
34254,11,13404
25661,0,34213
194,7,1123
38398,2,27961
23214,1,13796
23414,0,15718
30786,3,6472
1504,13,25287
10873,3,19095
340,1,404
7894,6,5002
31997,0,30512
10906,0,9285
16174,1,1060
15834,3,14817
792,7,5038
19761,10,12791
601,9,32917
6016,0,29921
22225,1,14829
2454,7,4455
14885,1,7496
31817,3,3442
36390,2,19635
13423,3,4382
28340,0,26981
16077,0,36329
1395,6,34484
22559,8,17232
25030,3,5602
3076,3,2840
4955,0,37658
113,9,23750
3357,11,21050
2157,0,7639
650,1,122
13830,0,30247
39607,1,5659
39608,0,40937
4933,4,7851
9706,3,40281
2826,3,24158
30575,2,12653
1405,10,1013
30755,1,2292
22315,3,11325
10907,3,22576
6731,0,6646
22627,8,167
220,8,20009
3331,2,1534
14635,0,11782
7111,0,15570
7591,6,2879
803,7,2443
27153,1,1789
24709,1,609
19909,0,31853
23107,6,7337
15580,1,3006
39609,1,38480
39610,1,32355
494,0,37153
635,13,9486
21793,1,723
425,1,4958
33353,2,1548
39611,0,30054
827,6,34471
7740,0,28835
12612,1,884
7603,0,4065
796,0,11781
5002,2,7894
12141,3,29742
34779,3,5658
3390,3,17776
10166,7,4719
1260,3,13694
12177,3,31537
5660,6,19404
14989,1,19004
34627,4,2177
1924,0,37581
39612,1,28149
24472,1,2637
12571,2,2907
13262,3,3446
30572,0,35787
13200,0,14241
6077,7,31847
2081,6,27189
16251,1,3325
11161,7,5333
27824,2,28088
34391,1,19173
14068,3,8697
34546,3,13043
25786,3,488
36465,1,965
1365,12,5799
6066,1,2662
29051,0,24623
2588,0,13336
1365,12,26688
10913,1,494
13020,3,27706
30130,3,5011
34736,1,4083
28248,1,17034
24078,1,871
966,4,243
27518,8,7213
22960,6,37838
12818,7,5525
3807,0,10737
30501,5,7555
39613,11,28802
1642,1,3987
36495,1,723
22611,11,24200
24741,3,23396
26532,1,12179
49,0,22677
8747,3,18502
14019,1,884
34787,3,3607
38533,1,14989
1214,3,778
1397,0,8980
21302,3,20873
38581,2,5491
14948,1,2298
2703,1,8529
19044,10,1657
27621,0,19094
21034,6,9029
8809,0,36844
10081,3,14685
1626,1,494
33159,3,18725
37263,1,25952
17724,1,19355
494,0,8684
6387,5,24231
27283,3,16534
37338,1,9255
31028,1,1855
19701,0,31058
20005,1,18141
29941,3,2455
3039,0,2845
34911,1,12652
30419,10,2488
107,7,18885
27267,8,35011
4735,0,11789
16191,0,12720
33042,3,35987
9254,3,30900
947,6,32878
29332,1,494
36090,0,31052
11969,3,17511
39614,1,7211
20726,2,5029
6183,0,26671
19338,3,327
17590,3,33694
216,1,606
39615,1,23805
7772,0,8676
4162,3,12891
8927,0,23203
5928,0,39508
3694,1,9306
21254,3,16831
8596,0,40254
5339,0,27123
16386,3,9047
1096,11,9610
2014,0,9163
3406,9,39420
3927,3,3661
4029,2,415
2718,3,3419
796,0,5197
25025,3,30454
39616,1,9074
3188,6,12169
19676,6,29479
14917,14,834
10313,1,7333
34396,3,10680
17710,1,3006
39617,1,14727
39618,1,5341
38186,3,29120
6343,3,24950
39598,8,7484
39619,4,2177
7233,1,2045
17279,1,17195
19402,3,1024
34378,1,4529
33469,6,18596
6564,6,2094
22836,1,520
2200,6,34455
8424,0,816
9866,7,3918
8987,0,26755
1779,11,5798
38884,8,7204
208,0,1490
12728,6,36875
21619,1,21425
26828,1,7121
1501,6,7454
107,7,33391
18942,0,9214
4958,0,27803
10638,8,6928
5713,0,30116
26877,2,1463
1859,0,34871
4872,10,107
16455,15,2790
35247,1,12417
3193,3,3395
6023,0,7631
611,7,113
5706,0,731
25717,1,12117
38486,10,803
1069,3,38230
23192,1,723
10933,3,9204
615,3,21534
16343,0,21343
38651,2,2400
39620,1,18577
11284,1,22136
200,0,14003
3800,11,11940
16156,3,4793
7079,2,5667
38499,1,5213
2353,6,29821
15287,1,25868
37544,1,2964
26797,0,3196
19336,1,18151
36631,3,5324
22871,1,12
855,8,3979
5176,3,26684
39621,1,3822
26925,6,310
31000,1,10520
35425,0,40938
16019,0,13881
12645,0,7863
35693,6,33764
3898,0,35476
36813,15,1438
25338,0,10895
1417,1,9421
14905,0,3117
1215,3,10089
39622,1,4491
16269,1,473
8540,2,3129
19163,3,2828
7496,0,11158
6317,1,15081
11934,4,332
39623,1,520
5111,6,29089
8547,0,31646
28086,0,16939
8887,1,1306
9759,11,26476
26323,1,15923
39624,2,19765
21912,1,404
241,0,3123
606,0,18019
32737,1,324
6890,1,7340
26018,1,404
24860,10,291
22876,1,28235
8295,6,23673
37756,6,23655
27860,3,1459
4326,0,34177
2106,0,5993
9640,11,14658
4102,0,9331
2853,0,15330
15946,1,24564
29243,3,31304
36485,1,548
26614,1,14371
90,0,3129
34564,1,1404
15958,3,18067
25624,4,11682
16548,6,32985
1645,3,3303
4830,1,2245
8871,11,6498
7657,3,39570
32173,2,6564
19310,3,2949
10501,3,22265
5897,0,27865
8299,11,22686
3514,0,9299
3289,0,19608
8325,3,6727
31525,8,16373
2177,9,22862
30432,2,10195
827,6,34999
20926,6,10781
39625,1,1523
24184,1,1758
4526,3,30099
10376,3,34097
26930,1,7497
39626,2,11901
11593,0,30079
2759,0,36840
25367,0,22906
20092,8,8299
29703,8,27475
6774,3,15515
21495,10,12791
13347,3,7338
1657,7,8410
1804,1,4752
908,9,3163
2076,3,7046
17556,1,17407
38193,1,8152
9555,6,19786
1365,12,19060
11142,1,264
11131,2,6039
28364,6,2889
8593,2,6952
7524,0,6019
24711,6,10522
38450,15,635
28031,4,12248
39410,4,23402
13253,1,11029
13095,11,2227
74,1,14782
1242,3,10610
17013,11,39699
8921,10,611
23872,1,652
3973,3,26213
24358,1,9374
6738,6,9785
22746,1,270
13382,3,3532
24406,3,11018
3155,11,32661
7971,0,20991
12208,1,8224
10763,0,8009
609,0,20872
35801,1,1629
8929,11,11285
9254,1,6726
1256,0,32284
16190,0,13493
799,1,10
127,3,29785
12938,0,26285
34343,2,12822
18280,0,16902
5226,0,40939
29440,3,9144
5820,0,14520
37004,1,24404
609,0,21364
39381,1,384
606,0,5638
4678,0,17408
3221,3,24626
36063,1,14431
22322,0,39164
9285,1,10906
2098,3,31952
1358,0,12259
2665,6,5204
38626,11,33366
723,0,29735
4156,11,39681
946,0,291
37226,2,31098
2845,0,5027
34125,2,6475
3655,0,5451
17185,0,37275
13642,1,2644
8739,0,37523
20608,1,5126
15891,0,11199
39627,1,277
22080,1,232
31847,1,8668
31339,1,250
39628,3,15644
7882,6,2239
36169,3,8254
24197,3,15236
23436,1,13496
19191,6,36230
14858,0,1873
16698,1,15111
4689,1,11892
39629,1,7992
34534,6,6392
18284,0,37960
4109,1,115
446,0,4447
13550,6,16962
39630,1,6904
5352,0,35461
11220,6,15203
23739,0,16804
29886,3,26870
601,9,21908
30956,11,16517
2696,7,21545
39631,3,10036
39632,1,734
23263,0,22661
14660,0,32537
35631,1,15450
15990,3,39780
22466,10,1021
14213,2,10510
4683,0,1473
9463,6,487
39633,2,10188
26230,3,20802
4063,0,18125
16221,1,13178
3180,0,13830
25180,3,19691
38480,3,25705
37350,1,1472
834,12,1328
11017,0,36440
29411,10,12818
24855,2,16120
19516,3,34245
28481,1,4976
37967,2,20467
39634,1,8691
39635,1,5226
38635,6,6512
3581,0,9252
895,9,37765
5867,1,6138
29942,2,17241
15306,0,18509
36925,1,200
21770,6,14519
6281,1,2119
22800,1,108
730,1,8130
32433,1,7550
1914,0,31883
36820,2,24135
10618,0,1807
6,0,16450
3155,6,18210
15942,1,879
21611,8,56
39636,1,4576
22480,10,1077
4240,0,1713
1358,0,30889
25668,2,36100
1730,0,33216
15745,2,17025
33265,1,3269
14876,2,3097
2944,16,33415
23675,3,22580
3325,0,35219
1077,7,27277
11500,0,37334
6183,1,3840
22522,6,24814
39637,1,4877
39633,1,606
14123,1,10958
10925,0,21052
3887,0,36530
36740,4,113
33056,15,25862
34418,1,4924
14350,3,17742
10151,2,6340
13799,0,2397
26249,16,1185
33264,1,1045
14192,0,18061
8163,3,14218
5955,9,10663
4013,5,20462
3361,3,10445
39638,3,23670
39639,3,6830
1527,0,18101
1706,11,1438
24877,2,14361
15081,3,8304
39640,1,10222
199,1,9399
6434,0,18380
32074,1,7929
601,9,3360
12743,2,36115
29702,3,4706
20968,1,14722
2410,7,244
11169,0,34052
32429,2,6938
37528,2,14897
4003,0,14290
26098,0,38464
27560,3,7265
12590,2,8135
16678,1,5743
2488,7,29926
22260,4,1221
11270,3,26608
36281,3,25103
20041,2,21467
5716,3,23906
38027,3,25702
39641,1,11029
15314,3,37111
39642,1,2916
3902,0,2664
2845,0,5718
32096,1,4643
3573,6,10431
28914,1,879
5429,3,18045
17063,1,6151
39643,1,16139
13344,3,34517
7346,0,6941
11535,6,8618
16632,1,17501
5578,0,4470
9647,6,12094
2177,9,3374
11777,6,21871
31155,1,8903
989,2,21372
23643,3,2638
16950,2,5504
39644,2,13029
1979,0,12160
36884,3,4376
19023,1,5994
19165,1,10504
3920,3,24771
7036,3,27983
6421,0,31810
9720,13,14128
21087,1,4326
5919,0,37490
11581,0,3404
39421,4,7408
13878,3,35104
20644,11,18473
12446,1,24987
33346,1,2463
18088,1,1060
24897,2,26543
33869,1,4351
3145,0,25726
39645,1,1121
20754,1,13398
4619,7,680
9794,2,28250
198,3,10242
37155,10,792
39646,1,1452
32803,0,30039
28527,14,3503
8869,0,5224
38121,2,12161
3866,1,3325
10872,10,194
9612,0,7509
19765,1,879
24786,3,33226
2351,0,38581
35169,1,494
12347,0,22828
1404,0,11312
31274,3,8816
39647,2,8032
6171,0,32825
13134,3,30820
1218,2,17645
6623,6,11807
29485,8,1251
5412,0,27147
14483,11,27312
36678,3,33321
2351,0,32993
200,0,11911
10519,3,26680
3406,9,8752
2261,3,13017
31089,1,4735
3837,11,28748
36341,0,37899
27541,3,13485
39648,1,35895
9613,3,39158
10356,3,25187
989,0,21127
9897,11,18124
28320,3,30092
29143,3,40078
11993,1,8508
609,0,24615
4088,3,6561
5226,0,40940
297,0,35031
9251,8,1854
5955,9,4331
32210,8,2382
1527,0,26438
1806,0,29399
6874,12,25991
32149,4,332
32629,3,12243
24823,3,6550
9865,3,20182
10070,6,38060
26984,3,5683
25505,5,9941
19186,1,4512
39649,1,1803
1365,12,1049
39650,1,520
32456,4,972
2233,0,20987
32202,6,19861
8678,2,11777
696,8,36548
16060,2,1207
6617,13,30206
36254,10,1021
1498,7,37485
35078,3,31663
39651,15,635
3582,7,2031
39652,1,2678
9954,0,37715
14371,3,18403
11319,1,22857
3480,0,13278
39646,0,25431
13225,3,10075
30858,3,20336
13248,1,29885
1287,7,28526
7266,3,2996
2598,0,26819
1527,0,23107
3729,0,12945
36825,1,7676
5917,0,6307
24043,2,1932
9742,11,39458
16325,6,15007
10327,1,466
1316,1,7283
8383,16,30878
9158,0,38565
15108,2,7062
25251,1,473
8407,11,20611
27046,7,12463
36873,3,20039
12520,3,21721
2636,11,10547
39653,1,4837
8279,1,23938
2597,1,21461
16525,1,10321
27670,3,37959
39654,10,1531
10649,1,19056
14246,1,9063
19681,0,22119
30671,0,38543
39655,1,1682
8863,3,14098
22281,0,26967
6764,1,11362
1914,0,37507
13784,3,22297
3913,3,31032
11600,3,8267
20961,0,15836
34365,1,10626
7205,3,20899
17177,9,5717
3665,0,13594
828,6,36861
15569,1,22174
18741,3,13104
25671,3,30837
38817,2,827
200,0,34163
25141,11,17336
4309,5,193
39656,1,261
2619,0,19860
12466,0,5381
30070,3,14435
19808,10,1867
35830,1,3052
12232,3,34155
4925,1,4976
4182,3,22284
14333,3,21608
38727,1,384
21836,1,22857
2596,8,10065
3705,0,36415
34981,1,18425
6630,0,12172
151,0,9049
39657,1,21880
36367,0,2567
15037,5,34146
20384,1,6843
11300,3,24649
415,6,33796
19032,1,4529
4013,5,25714
13117,2,2231
23313,1,5354
5847,3,4550
27575,11,21993
5795,3,5878
38766,4,243
19763,3,17355
9207,0,9125
1459,3,10483
15478,3,7053
25205,3,18428
6196,11,20159
277,0,18793
28102,3,29921
39658,1,877
7355,11,2674
38499,0,34277
6717,6,27205
6039,6,22852
14858,0,8568
23809,0,3680
10104,1,21035
16396,3,11662
10469,0,8883
15059,8,15579
7929,0,24434
1031,3,31690
39458,8,9742
1780,3,19005
8206,8,1769
13865,0,37591
635,13,33308
37499,16,19225
17488,1,14520
39659,1,4678
39660,1,2020
27851,3,5737
6330,3,8390
35895,0,13302
4683,0,2317
30915,1,26752
22631,3,13056
31256,3,35215
15752,1,609
7098,6,23089
17379,1,3532
9619,6,5113
10203,3,1303
3355,0,12803
17172,2,25186
1849,0,26703
884,0,17970
22413,3,24799
30797,4,243
6625,3,203
24319,3,32164
39493,1,4529
39661,1,15069
117,1,2656
3872,0,39570
9275,8,10179
13942,3,19722
36653,0,19180
14854,1,21486
13095,4,63
662,1,11362
34398,6,8725
6564,6,17281
34152,9,26922
3702,9,10099
2348,3,378
21619,10,5809
35758,2,35745
18990,16,32794
38995,10,3582
11606,0,12013
4025,0,21569
324,0,10948
39662,1,200
39221,3,36743
243,9,7630
18895,11,20160
19235,3,6553
30874,1,5024
10239,0,31778
10906,0,26569
34151,6,29016
200,0,15786
5416,0,6631
15265,1,31617
3215,1,710
6813,3,11616
494,0,12093
1527,0,10539
31970,2,9314
5764,2,1509
36515,8,9470
31473,1,8948
39663,1,6505
38267,14,1365
6556,0,21104
22914,1,1053
11938,1,884
27750,3,17122
39664,16,6853
27455,6,36304
18966,1,12179
2049,1,11022
13052,2,989
13553,1,859
36280,3,16684
39665,8,243
16318,0,3726
12862,11,10740
26834,1,10716
39666,1,6376
7136,0,21865
363,2,3320
38338,10,5044
8639,2,12397
16823,1,21515
9690,14,834
29601,1,6575
37117,1,13693
39667,1,13081
3268,12,27011
8066,1,1610
2662,0,32114
985,12,9838
10186,3,23809
12908,1,4567
10361,0,35657
24608,6,4369
25507,1,11158
4288,0,23650
39668,4,11123
11250,1,8502
39669,2,1625
16951,1,8750
13294,3,7340
13041,3,23100
34453,3,28715
5278,3,8128
13695,1,6
4634,0,4979
39670,1,36974
24170,1,4497
28053,3,12203
19128,3,16760
26455,0,23858
12862,8,3364
690,1,276
32295,2,16325
27306,2,15661
4345,6,6717
5126,0,13814
28348,2,3258
1896,6,1308
5358,0,8583
3878,1,1576
10417,8,3795
24719,1,6078
12997,3,29853
4962,3,15058
8529,0,6563
5756,11,3432
4031,6,1442
4766,7,2102
11821,3,8997
14855,3,6805
13004,3,20992
1336,11,29237
25303,0,31088
24148,1,884
4135,0,32888
10456,0,40941
35227,3,142
33261,1,3705
4284,1,723
9348,1,22602
31211,1,1906
8317,9,499
24377,2,8307
19858,1,726
29200,0,34745
2337,0,9147
12745,3,15883
8329,8,6664
5640,1,33599
32660,2,36209
22201,1,1358
39671,1,3411
1365,12,20454
31971,1,2238
38738,1,5650
2784,0,24281
32101,1,6632
2388,0,10480
16166,3,12891
9480,1,384
11498,7,12115
10463,0,17937
7251,0,32950
22291,1,7074
8137,0,22274
11215,3,3670
6282,3,16512
4491,0,9654
30366,0,37223
21937,1,1404
20828,2,9498
13540,0,2980
9673,8,15274
27368,2,9561
1404,0,26032
27617,3,19037
14492,6,35952
27942,2,7567
28121,1,10836
33856,2,35673
35040,1,510
1316,16,18067
3877,1,843
32105,3,26617
14074,3,9917
17709,0,38004
6668,0,21370
24654,3,657
30,2,8703
37464,1,8152
774,6,20963
36230,1,609
12840,1,276
194,7,28271
1091,10,726
12500,6,13411
39672,1,21598
29795,1,1123
13467,0,32538
25274,10,1021
2539,3,39307
1388,0,7764
32372,1,643
29291,1,27273
11044,0,36510
1030,0,19747
31401,4,9716
416,1,12968
3072,6,4883
11191,1,13344
2654,0,23054
673,11,25882
25376,1,7574
7504,3,7097
11599,1,19629
36822,1,12287
33190,15,1261
39673,1,1404
12429,1,730
26193,2,11091
1638,16,8455
30725,1,3047
538,0,3563
6505,0,19525
66,1,6754
17569,1,200
3412,11,3315
28562,5,9749
194,7,23945
28778,10,611
4905,0,16612
18891,0,8950
18507,0,37543
24630,6,20877
31914,11,26330
23773,6,9026
23522,0,10779
33,7,31687
35953,8,1962
7814,6,13531
19350,1,4343
26361,6,8706
9954,0,35067
12388,3,23683
32852,3,23464
39674,1,11865
20762,3,7503
38377,0,36001
2892,11,29988
13057,0,26799
10941,0,18545
4683,3,15450
26027,1,723
3333,0,37935
7891,0,17192
1145,0,24082
1263,3,2504
34273,3,27374
7168,1,1045
200,0,17072
31371,1,643
12938,0,28440
36492,4,19335
15619,4,3406
18459,8,2676
14548,1,4267
22311,3,2070
5894,3,15259
1305,3,12941
37182,3,2697
10907,3,12428
580,3,18114
10766,11,14937
12105,6,31067
28315,1,1025
39675,1,18202
39676,1,6827
8400,3,19176
29211,6,39933
39677,3,5440
3872,0,17447
3613,3,18282
6632,0,305
38255,3,8840
21465,0,7000
21637,1,20334
3586,3,40117
2041,2,19750
16223,3,12091
39678,1,1212
9396,2,11759
14696,1,7351
25103,0,34652
10287,3,35971
16631,0,28485
1936,3,13805
125,0,1875
30357,2,2400
827,6,4350
26042,3,14044
38419,0,11064
15381,2,6374
3541,0,30000
18149,2,155
39679,11,23644
39680,8,3456
19335,3,18853
27586,1,37790
39681,8,4156
2586,1,3477
1657,7,17688
39682,1,229
19819,0,29404
8095,0,34099
35091,2,21911
23023,1,609
15274,11,34622
11804,11,10396
19813,3,6292
635,13,16810
14147,3,2290
23979,0,21346
10407,0,15566
10553,11,12696
9051,0,4640
9281,0,6153
37566,2,3597
20562,0,38512
39683,1,5993
105,11,4262
4286,1,11662
18693,3,6049
21666,0,18370
6441,0,38530
37019,1,4616
555,3,3033
34280,2,1655
36765,3,28594
29123,2,25031
39684,1,30439
38129,2,35706
20031,1,4765
542,6,8308
37665,1,401
29311,8,27511
18402,3,175
34938,6,5264
19794,1,3551
22393,0,39979
34956,3,22982
28087,2,17713
29756,1,7968
33656,1,2773
11501,1,7651
22243,2,2231
20749,0,21687
5407,9,6482
29084,1,9945
31898,1,1624
39306,1,20230
39685,1,494
19315,1,7874
4684,0,26796
11939,0,6036
2721,3,28884
29886,1,27822
20013,1,3058
7543,3,39038
1572,9,29878
7046,1,1669
39686,1,13879
32893,6,28484
14312,3,3046
1395,6,15212
243,9,2626
21125,3,10684
3216,0,37521
39687,1,36056
22113,1,2956
33128,1,2030
31041,3,1864
4582,0,18359
37984,3,10444
2458,1,18582
17387,2,2231
609,0,24991
23238,6,37803
35851,3,13813
15546,0,4891
16633,0,35836
22687,4,102
17095,1,22022
2662,0,28556
6333,0,15407
2177,9,16884
13928,1,200
11744,3,20945
3357,11,31016
4904,2,3054
39688,1,1042
11686,3,29967
12907,6,6348
33194,1,13479
35040,2,23961
827,6,23276
39689,0,25745
2254,6,30978
9998,0,33484
6,0,32215
37979,1,4955
37868,3,13327
15885,6,14183
1434,6,12096
13710,0,13660
17888,1,9281
5716,3,15319
18391,3,29848
36744,1,1527
15695,1,5374
19936,3,36193
33592,1,16191
33398,6,8428
6720,0,26021
11117,1,16650
16490,8,18055
32161,1,24065
5126,0,23621
859,1,9967
151,0,1252
20126,0,27849
28762,1,511
519,16,5201
4003,1,7333
510,0,29612
2661,3,10657
12669,6,18147
325,3,14014
37509,3,24362
35567,1,9426
14836,0,13545
39690,16,2812
15538,8,3439
23972,1,12466
13356,3,21000
1924,0,29085
14134,0,32324
243,9,19414
39381,6,29207
39691,1,1364
39692,2,14983
609,0,17704
21409,14,1365
24652,3,16558
1130,10,11161
2049,0,12964
3807,0,18405
2511,0,12687
2182,2,3204
7453,3,30420
24293,3,26489
39693,4,3406
15170,3,5282
15828,2,25535
214,3,534
17790,0,9665
26684,3,5176
2119,0,7593
39694,1,19085
12423,0,20351
36455,2,31411
14459,3,20650
28825,6,36817
27348,1,23385
39695,1,4260
945,1,10662
23375,10,2968
6378,3,8034
609,0,18555
24891,1,19128
39696,8,675
9285,0,17184
33096,3,4638
18907,8,5738
710,0,30078
39697,1,4916
39698,1,3705
22278,1,15463
4546,1,2614
6038,0,15557
6680,3,311
24301,2,26604
14590,10,5338
37468,1,14722
17064,6,11528
2290,0,12506
39699,8,17013
34390,3,22841
39700,1,494
18863,3,1293
2040,0,24356
23546,3,8301
16712,1,2356
22182,0,14809
2558,0,36380
17330,1,384
19891,1,1413
8948,0,8699
30862,2,1548
10110,3,32791
12736,3,14068
39701,1,1517
581,8,2892
39702,8,18959
4391,1,1281
38387,1,466
4470,9,21944
28499,3,5020
18726,0,16374
39703,1,10320
2223,11,1810
18929,0,20490
8230,0,7518
643,0,6367
38698,0,37704
2133,0,13296
10320,0,26079
13272,3,15700
1132,0,233
2581,3,32390
38045,3,1461
4625,11,3322
38526,1,4491
4062,6,5105
7167,2,26642
10426,1,384
33911,6,13159
29041,8,588
30032,3,26787
7815,0,1239
1308,1,8513
16736,0,21996
29915,16,23896
6414,5,7947
12034,3,5608
29791,11,26541
36983,3,15436
11022,0,19875
11372,0,12300
3174,0,34279
14291,6,16377
4085,16,16181
38770,1,1413
9436,1,26270
39642,3,5926
17692,0,13252
17609,1,24018
1575,0,34340
25436,4,3304
7453,3,13357
38700,3,32931
12756,3,10556
10987,8,6034
24527,3,18419
5544,0,10856
6427,0,16897
5374,0,32509
39704,1,27868
371,0,20445
17838,2,7202
35872,10,611
35125,5,8781
31907,5,39149
39705,10,107
9047,16,4913
19193,2,9370
25060,0,34950
12176,1,17109
7214,0,29408
39212,1,13183
8794,6,34856
27079,11,1443
1758,0,32150
1067,3,15941
21876,3,32716
13840,11,23504
20465,0,27340
2662,7,32717
8938,0,12729
5504,6,14164
10056,0,33794
11888,0,16594
33507,1,4841
26325,3,14495
23997,10,1529
1459,3,27860
7479,1,412
26012,1,12688
15922,0,4014
39706,1,10
29726,14,12791
30755,6,9691
25736,2,12005
38216,10,4094
357,0,33793
12417,0,24886
37414,3,11387
20647,1,9726
12133,3,24731
13526,3,15631
28886,1,20839
39707,1,10329
18528,0,14943
5381,1,12466
30439,3,19508
834,12,9872
1042,0,36256
29254,0,30852
6668,2,6098
13975,3,16993
494,0,16082
21624,1,15547
404,0,14131
4768,6,2955
4063,0,25250
332,9,33803
5593,8,513
2783,6,16132
37051,3,26992
1737,6,33303
39052,1,16745
31294,3,8748
1727,1,6
643,0,3476
21153,3,5102
12938,0,15844
3913,3,24550
2351,0,19279
10202,0,40942
1151,1,6913
107,7,29042
29842,0,1764
28605,1,33756
2067,2,8794
38446,2,6872
39035,2,19341
26287,0,19151
606,0,31095
39708,1,6
21879,1,8532
9364,3,13749
3097,6,15624
26455,0,7936
14961,1,22683
2749,6,13059
28631,2,14053
12218,0,5308
1527,0,28169
38338,1,279
3042,0,24675
10767,1,494
34318,10,5047
37291,1,3949
5909,3,14216
36462,0,7206
494,0,15691
243,9,21549
29191,8,3439
884,0,12612
39709,1,5374
4111,0,31609
27811,1,1041
76,0,30383
23853,1,3782
14411,1,606
37037,0,18063
32972,3,5159
23864,3,10063
9493,0,25012
29645,1,13489
3054,6,17625
17919,2,12363
4765,16,3897
6696,1,879
28448,1,6
14016,1,22300
200,0,31421
520,3,36844
17345,0,38763
25093,1,2916
5525,0,2884
2674,7,11972
4608,7,29618
33074,1,2644
32804,1,1916
12808,0,22011
39161,3,5124
39710,1,520
15444,1,1970
13501,3,12999
1404,0,22342
8223,3,3083
23255,1,10027
19346,1,30278
31024,1,8021
16475,3,12569
39711,4,36630
23762,0,38908
39312,14,834
7826,4,2177
26254,6,21212
39712,8,2382
3376,1,7676
3715,2,2254
27665,3,3286
17600,3,19411
14288,3,5248
39713,1,25819
18767,1,6821
26070,1,2075
39586,1,26511
243,9,15219
813,6,21007
28774,1,8513
8425,11,6436
6827,0,8274
27464,0,16322
35547,1,19054
7283,0,13708
10228,1,10361
12210,6,2559
13708,1,7283
466,0,19013
31084,8,3513
39573,0,3198
28901,2,22628
8517,3,22531
39714,1,14319
32823,8,20221
111,0,14083
30466,2,28751
24158,1,4111
37715,0,21384
35324,0,17837
5230,3,16911
13037,3,23129
3632,0,14060
10367,1,9403
19931,1,28128
12809,3,9529
10694,11,20628
10075,1,12332
19610,3,12745
7354,8,17820
33389,3,10932
498,0,39820
35790,6,16750
5961,6,9781
39715,1,6197
39716,1,4088
6518,0,40206
38145,0,40106
39717,1,37879
39718,1,1586
39719,1,494
38664,0,40353
6821,0,40244
39720,2,4860
6632,0,40311
1533,3,39754
39721,4,3023
24998,0,40294
39722,8,1554
1040,0,40156
39723,0,40099
368,0,40503
39724,1,14343
14204,0,40084
772,0,40456
11856,0,39903
2662,0,40095
39725,1,12218
1029,0,40420
39726,4,3406
39727,1,3295
39728,0,21418
39729,1,36054
39730,1,20783
39731,1,5629
14586,0,40110
29374,0,40097
3599,0,40111
39732,1,10439
3558,0,40344
39733,1,8860
24509,0,40077
5629,0,40479
39734,0,39852
21418,1,39728
39735,1,2577
21818,0,39802
39736,2,31001
1064,0,40264
2070,0,40124
38270,0,39989
1924,0,40103
243,9,39722
39737,1,24284
24,0,40025
39738,1,12182
39739,2,1558
494,0,40100
39740,1,23662
14636,0,40080
39741,15,635
5629,0,39731
36086,8,10912
151,0,39519
23501,0,19391
39563,1,2119
21812,0,7712
25555,1,13333
2235,0,5605
13335,1,1890
1407,1,5097
3893,3,2153
3114,11,28857
38508,2,6938
384,0,28677
31333,1,21035
18341,0,35608
3036,0,786
13868,2,7554
29078,1,12029
10426,6,9996
22556,7,34552
7111,3,27565
3167,1,16400
12273,5,18334
8371,3,15070
2059,11,6779
20252,3,23914
9376,3,12586
7071,1,25933
39742,1,730
27080,10,1077
24749,0,29191
8336,3,28097
12562,4,102
38532,1,12889
15800,1,884
17218,3,8736
8633,10,803
28229,10,1472
2948,6,30975
29942,0,33635
5530,8,8793
1961,0,1616
39743,3,33882
18326,0,10291
11208,2,14053
39744,1,1073
35187,8,3029
1684,8,27144
4678,0,3552
32682,3,5664
3710,0,37822
28543,1,9812
39153,3,11769
22777,3,14079
8194,11,10008
35307,0,12088
36605,1,1404
26947,6,13609
36298,1,2464
30956,4,14873
5223,8,25467
4072,0,8700
39745,1,6364
1558,6,17165
39746,1,6038
9872,3,5322
20663,0,39399
10988,16,4026
2576,0,11519
4769,0,23265
14390,0,15023
39747,1,16
23072,1,2654
6629,1,9788
32893,6,31101
22358,3,24063
19741,3,30503
6542,1,11920
12564,14,1365
23314,6,7516
7140,11,3570
14644,0,12035
12022,0,31685
7624,1,8665
828,6,19826
4162,3,3973
6212,0,17487
2012,1,4380
39748,1,26004
5389,1,723
39395,4,908
3179,0,13966
39171,3,10983
32648,9,9052
39749,3,17802
10660,9,20742
151,0,31034
39750,4,61
39751,1,3911
21214,2,32286
7298,1,538
39752,1,3007
10377,0,12823
21240,2,11218
2140,0,15074
879,0,25070
6,0,3518
8958,3,33153
31664,2,27297
6465,1,206
1408,0,29028
28677,2,5494
12710,0,25742
39704,10,2925
16879,0,174
5475,1,33737
38263,1,11599
11711,1,16232
21338,10,194
243,9,14694
19941,3,14662
17589,0,29124
27399,6,18237
13911,1,7869
8043,3,4962
